id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
7,527.8975,20000.0,20000.0,0.008049335,0.002081698,3.5076000132133003e-06
8,780.8725,20000.0,20000.0,0.02001181,8.516496e-06,2.9536300021444605e-05
9,2739.7,20000.0,20000.0,1.655464,1.119067e-06,26.89490000000188
10,1338.925,20000.0,20000.0,0.10688330000000001,1.3792149999999999,112.44700000001242
11,230.331,20000.0,20000.0,3.2927929999999996e-06,0.0102182,0.00010177700018635
12,414.2328,20000.0,20000.0,3.934926e-06,0.5715176,180.58200000010436
13,645.8126,20000.0,20000.0,0.0001684911,0.0001542228,8.977512249903912e-12
14,278.5446,20000.0,20000.0,3.7820580000000003e-06,0.03687778,0.01061470000157033
15,2980.157,20000.0,20000.0,0.0001105601,0.06965134,3.094540000194576e-05
16,1223.89,20000.0,20000.0,1.026292,0.22096420000000003,61.542000000010546
17,217.8677,20000.0,20000.0,3.02224e-07,8.151449e-05,1.0674520304909959e-10
18,689.7667,20000.0,20000.0,0.1622308,0.5428571,36.96900000002532
19,217.6572,20000.0,20000.0,2.8893900000000002e-08,0.001000831,1.393050245564009e-08
20,1000.054,20000.0,20000.0,9.702041999999999e-05,3.115175,11669.300000000238
21,3489.4640000000004,20000.0,20000.0,0.01442637,0.002001362,5.95740000291146e-08
22,983.7055,20000.0,20000.0,0.0006945057000000001,0.0002355241,2.2926611599002162e-11
23,741.9823,20000.0,20000.0,0.01392439,2.720488e-06,1.0094700009579887e-05
24,8169.302,20000.0,20000.0,0.8135728,1.6146690000000001,0.229660000000032
25,111.91,20000.0,20000.0,0.0001843977,1.6116549999999997e-08,9.367516729126178e-10
26,2424.067,20000.0,20000.0,2.792802e-07,2.169866e-05,4.4328061416676565e-14
27,412.4135,20000.0,20000.0,0.02063381,0.01375033,0.0007232900002396829
28,717.1375,20000.0,20000.0,0.02426299,0.003447955,0.00014852800003753582
29,1276.482,20000.0,20000.0,0.002542066,7.867886999999999e-06,1.7052300511955011e-09
30,380.7265,20000.0,20000.0,0.14618689999999998,0.13352,3.691000000016964
31,1020.16,20000.0,20000.0,4.841584e-05,0.004468426,2.2966000279407e-08
32,9826.11,20000.0,20000.0,0.06305987,1.224314e-06,2.0712700000773195e-07
33,2487.0679999999998,20000.0,20000.0,9.488639000000001e-05,0.0043343240000000005,1.3806200091780006e-09
34,5052.627,20000.0,20000.0,0.0008553146,0.7626573,0.07423100000002311
35,2125.005,20000.0,20000.0,1.5310600000000002e-08,0.12333339999999998,0.0015470300000158914
36,1894.44,20000.0,20000.0,1.246002e-06,8.096857e-08,1.1963420449619686e-13
37,238.5037,20000.0,20000.0,0.003346995,1.3014e-06,1.1489000183125e-06
38,348.6699,20000.0,20000.0,2.253319e-06,3.784151e-05,2.5391056209122372e-11
39,854.697,20000.0,20000.0,0.012431399999999999,0.1248345,0.04110000000049942
40,289.6188,20000.0,20000.0,3.06934e-08,9.865641e-07,4.229509545053775e-11
41,259.2062,20000.0,20000.0,0.0006984219,0.036404900000000004,0.01131400000176069
42,978.2679,20000.0,20000.0,1.189856,0.00037017239999999997,141.80000000002494
43,2423.341,20000.0,20000.0,0.04085725,0.0008625047,1.273670000146464e-05
44,262.7715,20000.0,20000.0,0.02041351,0.0001674488,0.001220660000521274
45,258.3053,20000.0,20000.0,1.8547080000000003e-08,9.338812e-05,6.36781412460557e-11
46,6319.47,20000.0,20000.0,0.05827857,1.735167e-05,1.6418300000597176e-06
47,4440.769,20000.0,20000.0,2.4159009999999998e-08,0.01295485,1.070500001433733e-08
48,212.6792,20000.0,20000.0,0.0001259014,0.0479223,0.06312500000557746
49,2720.762,20000.0,20000.0,2.946178e-07,0.01499369,7.441300012068359e-08
50,7659.026999999999,20000.0,20000.0,1.542343e-08,9.956169e-06,6.782409415099827e-16
51,9682.292,20000.0,20000.0,0.0011541989999999999,2.681835e-07,3.1994105085439723e-14
52,2325.4570000000003,20000.0,20000.0,1.549201e-05,1.361182e-07,4.3936063464202166e-14
53,240.021,20000.0,20000.0,0.0005910185,0.0009141029,1.3162802047220072e-08
54,2410.761,20000.0,20000.0,5.205595e-05,1.344422,9.078000000001218
55,7248.681,20000.0,20000.0,1.198515,4.106774e-08,0.139467000000014
56,5230.76,20000.0,20000.0,0.433413,0.8507377,0.12012300000002953
57,254.3942,20000.0,20000.0,1.892479e-05,1.978824e-07,5.3042133762058604e-11
58,685.4928,20000.0,20000.0,0.008906703,0.0003061438,1.4378400057534201e-06
59,9620.860999999999,20000.0,20000.0,0.9589323000000001,0.005191274,0.01958620000000366
60,466.4333,20000.0,20000.0,1.310087e-08,4.21834e-05,1.0218122662409737e-11
61,4837.95,20000.0,20000.0,0.0046091890000000005,3.4752870000000003e-06,2.0618000100658286e-10
62,2345.1710000000003,20000.0,20000.0,0.04201444,0.0014583929999999999,1.0128000001829488e-05
63,1062.0330000000001,20000.0,20000.0,0.02514575,0.0006657074,4.685500000845871e-05
64,1025.973,20000.0,20000.0,0.0001932197,0.3665233,1.6911900000016975
65,785.3051,20000.0,20000.0,0.005457064,0.07771858,0.008708400000242261
66,165.5713,20000.0,20000.0,8.263844999999999e-08,1.232572e-06,1.7485041873320991e-10
67,231.3873,20000.0,20000.0,1.6854529999999999,0.2161513,73761.00000000546
68,2586.5170000000003,20000.0,20000.0,2.227402e-08,1.7293909999999999e-06,1.5394169026136863e-14
69,2647.41,20000.0,20000.0,0.00024796,3.576045e-05,7.417310230532623e-14
70,264.809,20000.0,20000.0,0.7236391,0.0007286205,1897.310000000701
71,5322.611,20000.0,20000.0,1.149414e-06,0.03187196,9.728900003599787e-08
72,5495.217,20000.0,20000.0,5.902528e-06,1.673221e-06,8.076231408477725e-16
73,627.9228,20000.0,20000.0,2.138029e-08,2.60277,20191.300000000712
74,965.9907,20000.0,20000.0,0.008624778,2.1133599999999997e-08,6.6598000138064e-07
75,132.4805,20000.0,20000.0,0.00018322669999999998,0.1802561,42.00300000027368
76,544.8321,20000.0,20000.0,2.019597e-06,2.2672270000000004e-05,6.1840123289054e-12
77,825.7728,20000.0,20000.0,2.8734759999999997,0.0008141347,17715.700000000343
78,228.9687,20000.0,20000.0,3.193365,0.00241362,1038810.0000000196
79,881.8695,20000.0,20000.0,5.3213439999999996e-08,0.00123008,3.4971005656620193e-10
80,176.17,20000.0,20000.0,0.002538261,2.509082,776490.0000000262
81,3601.743,20000.0,20000.0,0.2756513,1.215669,2.3396500000002582
82,474.5957,20000.0,20000.0,0.0006865511999999999,0.03774353,0.002570300000362411
83,1824.524,20000.0,20000.0,1.5399100000000001,0.00034650260000000004,74.19500000000436
84,3489.265,20000.0,20000.0,0.0004096417,0.0009872993,2.433730350985772e-12
85,265.0227,20000.0,20000.0,0.006068346,2.214696e-07,9.0076000513709e-06
86,5304.026,20000.0,20000.0,0.006206785,2.18717e-05,4.0900000208891165e-10
87,1439.454,20000.0,20000.0,1.477096e-06,1.644429e-08,2.1023855158129485e-13
88,1347.037,20000.0,20000.0,0.00113449,2.1179899999999997e-05,1.0181101065596096e-10
89,6240.234,20000.0,20000.0,0.03154171,0.008700245,1.8097400002474648e-07
90,639.6669,20000.0,20000.0,1.478495e-07,1.249537e-05,4.284408053994018e-12
91,422.4095,20000.0,20000.0,0.01910824,0.0007885555,0.00019722000012248602
92,301.942,20000.0,20000.0,0.5888269,0.001302992,521.5200000003126
93,7632.0509999999995,20000.0,20000.0,1.021797e-06,1.9981810000000002e-08,3.214089605631237e-16
94,713.7693,20000.0,20000.0,2.37318e-08,4.125231e-05,2.6194151780629555e-12
95,204.4223,20000.0,20000.0,0.009908248,2.792077e-08,0.00012858600028044898
96,4873.630999999999,20000.0,20000.0,0.42431890000000005,0.009617336,0.009474800000010487
97,399.8835,20000.0,20000.0,0.4823897,1.5163200000000002e-08,120.39200000008644
98,1203.6689999999999,20000.0,20000.0,0.0008493802,2.819021e-06,4.597600939245167e-11
99,185.2425,20000.0,20000.0,0.0006483828,2.2129729999999998e-05,4.655301734830158e-09
100,8279.705,20000.0,20000.0,0.00048577019999999997,0.6628666,0.006012200000003454
101,3421.652,20000.0,20000.0,3.615855e-05,1.065144,2.13307000000032
102,7895.768,20000.0,20000.0,3.796114e-05,0.0002116023,1.059320746856054e-15
103,142.7242,20000.0,20000.0,0.0002037698,0.0005239875,5.2919028118103135e-09
104,2815.909,20000.0,20000.0,4.486481e-05,4.5418699999999995e-08,1.852682658659936e-14
105,5758.061,20000.0,20000.0,0.0007641121000000001,0.6345868,0.045624000000003516
106,256.8744,20000.0,20000.0,0.0044994990000000006,1.3865929999999999e-08,3.0457000292347e-06
107,5015.788,20000.0,20000.0,0.008185733,6.212908e-06,1.8754800020219506e-09
108,551.1902,20000.0,20000.0,0.003105762,4.2676639999999997e-08,7.779800139579001e-08
109,2650.5559999999996,20000.0,20000.0,0.005100807,0.4722535,0.2503200000000793
110,3652.563,20000.0,20000.0,0.001674492,4.550136e-07,6.598300377877515e-12
111,4590.782,20000.0,20000.0,0.0002300719,4.551712e-07,8.498005096174303e-15
112,3780.0229999999997,20000.0,20000.0,1.543685e-08,1.5846379999999997e-07,7.136414936738919e-15
113,950.1524,20000.0,20000.0,0.01387514,1.431423,650.9300000000362
114,613.4733,20000.0,20000.0,2.811831,8.488013999999999e-06,36688.00000000084
115,1955.191,20000.0,20000.0,0.06934704,3.00633e-05,0.0002975800000071196
116,381.785,20000.0,20000.0,0.15355970000000002,0.007126375,1.4302100000102949
117,6376.868,20000.0,20000.0,3.926095e-07,0.004530813,2.5778900570647912e-11
118,654.7009,20000.0,20000.0,5.642488e-08,9.476981e-08,3.863908174753845e-12
119,333.7818,20000.0,20000.0,0.001877976,4.940142e-05,4.447000262686003e-08
120,887.2979,20000.0,20000.0,0.00012151889999999999,0.002055088,2.7575001288090018e-09
121,3205.1490000000003,20000.0,20000.0,2.041145,1.206884e-06,45.16300000000121
122,5025.833,20000.0,20000.0,1.8278860000000003e-08,0.0001838132,3.3301082217656485e-15
123,271.7406,20000.0,20000.0,3.800973e-08,0.0006252495,1.3826406117080414e-09
124,179.9756,20000.0,20000.0,0.0005300222,3.9199160000000004e-08,2.6488014392201627e-09
125,4649.827,20000.0,20000.0,2.492824e-08,8.219236e-07,2.1372061486594387e-15
126,127.5878,20000.0,20000.0,0.0006809098,3.918401e-07,1.4060805160750426e-08
127,9945.999,20000.0,20000.0,0.05195327,5.196932e-05,1.0533500001194213e-07
128,1151.8980000000001,20000.0,20000.0,0.000609132,1.2497530000000002e-07,1.834870504366156e-11
129,659.7401,20000.0,20000.0,0.02488885,0.0001702254,0.00014264200004422592
130,135.7808,20000.0,20000.0,3.312431e-05,0.0007914407,2.050260587201036e-08
131,9436.224,20000.0,20000.0,8.432893e-05,1.531952,0.059117000000005526
132,177.1073,20000.0,20000.0,4.170384e-07,0.9894129999999999,18661.500000003965
133,7413.566,20000.0,20000.0,0.0035233770000000003,3.0573190000000004e-07,7.394600087247689e-12
134,1151.674,20000.0,20000.0,1.397763e-07,6.3466279999999994e-06,4.010609817010731e-13
135,2145.506,20000.0,20000.0,1.1901910000000001e-07,0.006575396,1.9283700039263894e-08
136,140.0312,20000.0,20000.0,9.329136999999998e-05,1.308037e-07,3.30140712522323e-10
137,1257.279,20000.0,20000.0,8.644302e-06,0.05048021,0.0003432200000211942
138,667.5809,20000.0,20000.0,5.037577e-06,1.6152879999999997e-08,3.653906630633997e-12
139,354.7369,20000.0,20000.0,0.0006749919,0.0009695017,6.791300826090021e-09
140,140.2367,20000.0,20000.0,1.227865e-08,0.0004942039,3.961402537580325e-09
141,4519.519,20000.0,20000.0,8.90875e-06,2.457682e-06,3.8190457515454136e-15
142,141.7837,20000.0,20000.0,4.267157e-08,0.005981256999999999,4.432900025189e-05
143,167.0688,20000.0,20000.0,0.009292446999999999,0.001727935,0.000180658000409696
144,8417.082,20000.0,20000.0,1.6030789999999998e-06,0.00033459010000000004,1.5742112094922711e-15
145,217.3575,20000.0,20000.0,0.1681094,1.09847e-05,9.637800000064507
146,737.0268,20000.0,20000.0,4.480374e-07,1.074431,384.9200000000634
147,2910.1740000000004,20000.0,20000.0,0.1098296,6.249261e-05,0.00032668000000620487
148,4859.619000000001,20000.0,20000.0,0.000608907,2.1127439999999997,5.996300000000132
149,584.5651,20000.0,20000.0,0.0005341969,1.0857950000000001e-08,7.89080489321047e-11
150,717.2211,20000.0,20000.0,3.006893e-07,0.8172404000000001,162.96200000003648
151,3233.8909999999996,20000.0,20000.0,0.8536201999999999,5.255957e-08,0.8634800000001448
152,6415.866,20000.0,20000.0,0.000174165,0.000167152,1.734023693108762e-15
153,4766.179,20000.0,20000.0,0.01650545,0.04743282,1.8869300001453874e-06
154,137.5971,20000.0,20000.0,1.171808,0.01974704,69232.00000001112
155,130.8681,20000.0,20000.0,2.6961550000000002e-08,0.05345009,0.3436100000272873
156,4276.326,20000.0,20000.0,0.00022481189999999998,0.0008230214,2.597500955530283e-13
157,897.2797,20000.0,20000.0,1.9898330000000002,1.799894e-07,2198.920000000104
158,8376.914,20000.0,20000.0,0.0804311,0.0006860350999999999,1.1031500000469243e-06
159,117.4157,20000.0,20000.0,0.008555112,0.0002845658,0.00028931000084007403
160,406.0596,20000.0,20000.0,0.004308337,0.0002582876,7.107100069773998e-07
161,299.8391,20000.0,20000.0,1.085115e-08,2.6850509999999996,197831.0000000062
162,354.0895,20000.0,20000.0,0.0008218892999999999,1.265197e-06,1.7604104402000195e-09
163,1301.586,20000.0,20000.0,2.688488e-05,1.0807170000000001e-06,3.2454046317853793e-13
164,6509.391,20000.0,20000.0,0.004671897,0.04644497,4.545600000244407e-07
165,1037.078,20000.0,20000.0,0.02187903,0.008877354,3.1691000010861075e-05
166,155.9225,20000.0,20000.0,1.8407510000000003e-07,0.23802870000000004,86.41500000029707
167,225.8251,20000.0,20000.0,4.756925e-06,0.0008439287,6.87920156193008e-09
168,1747.0529999999999,20000.0,20000.0,0.002601969,0.05037341,7.30480000074354e-05
169,5653.753000000001,20000.0,20000.0,0.001365495,1.3830889999999998e-06,5.52520032258006e-13
170,164.915,20000.0,20000.0,1.318366e-08,0.0001007157,2.1501744823021082e-10
171,8820.145,20000.0,20000.0,4.5772329999999995e-07,2.6989499999999998e-08,1.3554136202466339e-16
172,1295.6680000000001,20000.0,20000.0,3.786956e-07,4.448409e-06,3.26750530528531e-13
173,227.011,20000.0,20000.0,2.406775e-07,0.044859300000000005,0.0416130000037695
174,5177.807,20000.0,20000.0,0.0002076133,3.641029e-08,4.369307202751246e-15
175,9971.813,20000.0,20000.0,2.415365e-05,0.45093999999999995,0.00046171000000044636
176,3848.047,20000.0,20000.0,0.05530296,0.005516908,9.728300000328606e-06
177,5025.748,20000.0,20000.0,0.0035558559999999996,0.00011252139999999999,4.676100069763465e-11
178,146.1245,20000.0,20000.0,1.0142530000000001e-08,4.807929e-05,2.5756759022629623e-10
179,3096.952,20000.0,20000.0,0.00017199619999999998,7.588503e-08,2.9624945878641736e-14
180,397.2025,20000.0,20000.0,0.35415290000000005,2.732864e-06,34.95600000004527
181,7392.897,20000.0,20000.0,2.635342e-07,0.01998353,7.47100000438648e-09
182,995.4339,20000.0,20000.0,0.6023656999999999,0.00032842099999999996,16.275300000008485
183,639.8045,20000.0,20000.0,3.25664e-05,0.0032491890000000004,5.351100106835e-08
184,482.2594,20000.0,20000.0,7.741217e-05,0.001202878,2.7173003707500087e-09
185,725.6784,20000.0,20000.0,1.428706e-06,1.229615e-06,2.9281038333133213e-12
186,5451.062,20000.0,20000.0,1.172562e-06,3.154772e-06,2.1805041971188203e-15
187,9843.228000000001,20000.0,20000.0,3.510789,6.545573e-08,5.030900000000023
188,178.5237,20000.0,20000.0,0.0008416895,4.058888e-05,1.2694003158260159e-08
189,2215.6620000000003,20000.0,20000.0,0.32256979999999996,9.987488000000001e-05,0.0741860000001435
190,9119.761999999999,20000.0,20000.0,1.888465e-05,7.484057e-07,1.0451328379824238e-16
191,7287.781999999999,20000.0,20000.0,2.849578e-05,1.82987e-07,2.8094081184456657e-16
192,729.9509,20000.0,20000.0,8.691374e-08,0.01859337,4.3343000020624204e-05
193,908.1446,20000.0,20000.0,0.0005119448999999999,2.0114900000000003e-08,1.7555310883502283e-11
194,4727.486,20000.0,20000.0,0.0025576870000000003,0.003191044,1.0959000062060924e-10
195,7276.785,20000.0,20000.0,1.043988e-06,1.993323e-08,2.0433088827002212e-16
196,267.5303,20000.0,20000.0,1.134934,0.05275233,11158.100000001587
197,8860.183,20000.0,20000.0,0.007060485,0.0008932809,1.3598000021221609e-10
198,1099.003,20000.0,20000.0,0.0014642589999999999,0.01941227,1.340770000559472e-05
199,3110.1690000000003,20000.0,20000.0,0.00038604730000000003,2.633735e-07,5.936310188461839e-14
200,109.0843,20000.0,20000.0,0.00011927940000000001,0.0003880109,4.236203407930643e-09
201,150.9646,20000.0,20000.0,3.360881e-06,0.5122414000000001,1954.520000001577
202,342.0338,20000.0,20000.0,1.7695919999999998,2.643273e-08,30985.000000001688
203,8201.091999999999,20000.0,20000.0,7.275989999999999e-08,0.692002,0.012607700000003294
204,1022.324,20000.0,20000.0,0.0007655393,5.6303859999999995e-06,5.920901251940155e-11
205,7527.018,20000.0,20000.0,1.84808e-08,0.009760553,7.944100008130808e-10
206,6613.72,20000.0,20000.0,2.864195e-05,0.01338902,3.540040002472652e-09
207,4600.151,20000.0,20000.0,0.01757994,0.1040557,5.778800000065806e-05
208,383.8839,20000.0,20000.0,2.9139470000000002e-05,0.430447,89.16700000008954
209,1989.1879999999999,20000.0,20000.0,2.52535,0.0074640109999999996,394.5200000000125
210,317.0534,20000.0,20000.0,8.924417e-07,0.0003019752,1.3619813422402786e-10
211,106.5492,20000.0,20000.0,1.4499529999999999e-06,0.1539283,39.492400000354074
212,185.7108,20000.0,20000.0,3.1686979999999997e-07,0.1517296,8.949900000083506
213,1326.711,20000.0,20000.0,0.000231428,0.3183391,0.4321500000006267
214,4018.612,20000.0,20000.0,4.2647839999999994e-08,0.00654387,1.5760400057756115e-09
215,2594.475,20000.0,20000.0,0.000264329,0.1692149,0.0021677300000142404
216,179.3172,20000.0,20000.0,3.521755e-08,0.37573670000000003,374.9400000005306
217,355.2219,20000.0,20000.0,6.091587e-06,6.499471e-08,2.3241050758521052e-11
218,481.5133,20000.0,20000.0,0.004810639,3.665263e-08,7.1208000510739e-07
219,600.4572,20000.0,20000.0,3.8293750000000005e-07,1.097075e-06,5.009108315304906e-12
220,9140.734,20000.0,20000.0,0.0008869631,5.228183e-06,3.517300177574132e-14
221,4714.403,20000.0,20000.0,4.700393e-08,5.4345459999999994e-05,1.8844455493928075e-15
222,7728.7119999999995,20000.0,20000.0,2.3519589999999997e-05,2.42917e-06,4.288907508374967e-16
223,1124.569,20000.0,20000.0,9.835254999999999e-06,2.8407459999999996e-05,7.750113256245284e-13
224,322.7554,20000.0,20000.0,3.908446e-05,0.00015194200000000002,5.2438084962927434e-11
225,287.2209,20000.0,20000.0,0.022947099999999998,3.8360089999999996e-08,0.001496180000537737
226,9949.626,20000.0,20000.0,2.764252e-08,2.340783e-05,1.7621235167678882e-16
227,182.2557,20000.0,20000.0,0.9412035,9.213568000000001e-07,15126.400000003428
228,135.8427,20000.0,20000.0,1.052308,6.359684999999999e-06,47981.00000000919
229,3425.21,20000.0,20000.0,2.09342e-05,0.00022453470000000002,2.0883223659704968e-14
230,2392.863,20000.0,20000.0,8.443011000000001e-05,3.3604779999999996e-07,4.1179951601746554e-14
231,325.2475,20000.0,20000.0,1.6457810000000002,0.02947744,23966.00000000201
232,818.5283,20000.0,20000.0,0.0003692593,0.386876,4.020300000004951
233,298.2616,20000.0,20000.0,2.774812e-06,3.5534e-05,3.4382076427435925e-11
234,113.149,20000.0,20000.0,9.132122e-07,1.505765,310563.00000003
235,3344.425,20000.0,20000.0,0.00028856330000000003,3.31847e-05,2.788585029503384e-14
236,156.9268,20000.0,20000.0,0.0008774655000000001,0.047096,0.1369420000123874
237,2398.405,20000.0,20000.0,0.0030806790000000002,0.1190136,0.0011870500000147734
238,1895.0929999999998,20000.0,20000.0,3.508799,2.8704680000000003e-06,2224.220000000021
239,8799.115,20000.0,20000.0,1.398731e-05,4.851281999999999e-07,1.2145734618591848e-16
240,176.028,20000.0,20000.0,2.1193009999999997,0.001250468,412250.0000000174
241,197.2109,20000.0,20000.0,0.03356913,6.407772e-07,0.01891660000329717
242,5436.826,20000.0,20000.0,0.06470896,2.4739360000000003e-07,4.911900000104927e-06
243,581.2284,20000.0,20000.0,3.182964e-07,1.4172069999999999e-08,5.903411589905191e-12
244,3723.203,20000.0,20000.0,2.7868770000000004e-07,1.390318e-08,8.939516546994369e-15
245,4983.090999999999,20000.0,20000.0,1.198994e-07,0.8813107,0.1928310000000168
246,2438.411,20000.0,20000.0,3.967671e-07,9.966828e-08,2.9526060618557294e-14
247,121.6708,20000.0,20000.0,1.74047e-06,6.128615e-07,3.790809426164795e-10
248,3566.5,20000.0,20000.0,2.262968e-08,6.198576e-07,7.624724160190259e-15
249,330.6151,20000.0,20000.0,2.892004,1.046446e-08,226744.0000000057
250,448.5089,20000.0,20000.0,0.540229,0.0024547429999999997,91.60900000006424
251,3201.623,20000.0,20000.0,0.05848381,0.1909493,0.0012377200000101016
252,120.1098,20000.0,20000.0,1.1605299999999998e-08,7.67074e-06,4.008709771765272e-10
253,482.9334,20000.0,20000.0,6.578800999999999e-08,9.37419e-05,1.0614420081207657e-11
254,271.4648,20000.0,20000.0,2.8023590000000002e-08,1.4529020000000001,26234.000000002598
255,1397.899,20000.0,20000.0,0.002470565,3.23652,5436.100000000057
256,189.5687,20000.0,20000.0,0.05157271,2.602068e-06,0.1136590000081575
257,1815.089,20000.0,20000.0,1.7132509999999999,0.004455859,100.0910000000078
258,695.1748,20000.0,20000.0,0.005042248,1.1356709999999999,566.2900000000508
259,2680.637,20000.0,20000.0,6.587586999999999e-07,2.001608e-08,1.4741860318898947e-14
260,434.2664,20000.0,20000.0,0.6673956,0.00024511650000000004,362.5700000001281
261,3907.985,20000.0,20000.0,4.864539e-07,9.270449e-05,7.82371240806344e-15
262,417.2255,20000.0,20000.0,4.957199e-06,0.000316978,6.89230699313137e-11
263,102.9843,20000.0,20000.0,7.090433e-06,7.470260000000001e-08,5.652214240557577e-10
264,7851.515,20000.0,20000.0,3.635835e-07,3.677101e-07,2.8699079570939723e-16
265,618.0731,20000.0,20000.0,0.0008175188000000001,9.093511e-07,2.5765506447980463e-10
266,135.2842,20000.0,20000.0,1.864152e-07,4.861947e-07,2.804037394833744e-10
267,8473.563,20000.0,20000.0,5.67643e-06,2.701074e-07,2.4822082187939816e-16
268,981.3996,20000.0,20000.0,0.01938324,0.01498228,3.3802000012638395e-05
269,413.8938,20000.0,20000.0,3.7702e-05,0.0009981002,2.392500319616014e-09
270,5259.335999999999,20000.0,20000.0,7.220442e-08,3.415373e-08,2.22840267360006e-15
271,1017.972,20000.0,20000.0,4.4553989999999995e-06,9.105757999999999e-05,7.630520962420651e-13
272,3354.366,20000.0,20000.0,0.004664735,4.239699e-06,9.730300054425416e-10
273,2681.55,20000.0,20000.0,7.512230999999999e-07,0.0001115899,2.6610038060322937e-14
274,221.8208,20000.0,20000.0,3.478013e-06,2.490743e-07,8.583019045808944e-11
275,532.3722,20000.0,20000.0,8.979519e-06,1.953294e-06,6.958813057205778e-12
276,221.2143,20000.0,20000.0,0.02652653,0.0001886453,0.00530150000141071
277,1496.0739999999998,20000.0,20000.0,0.00023143669999999998,2.5676220000000002e-08,4.737208609790936e-13
278,1503.6879999999999,20000.0,20000.0,5.215989000000001e-05,4.475847e-05,2.0678454565181442e-13
279,7089.880999999999,20000.0,20000.0,0.7352873999999999,2.2234410000000002e-05,0.02281670000000648
280,3777.8379999999997,20000.0,20000.0,0.0032701709999999997,1.247597e-06,9.395400193856756e-11
281,573.3832,20000.0,20000.0,1.8359209999999998e-06,5.154244e-07,5.834311483704914e-12
282,384.8617,20000.0,20000.0,1.6184850000000002e-07,1.709807e-05,1.651944156351668e-11
283,363.2855,20000.0,20000.0,3.445262e-07,0.002997177,2.0725400455339005e-07
284,420.0638,20000.0,20000.0,0.00020946069999999998,0.0003130716,1.0003408038701317e-10
285,1907.0970000000002,20000.0,20000.0,0.1376933,3.994554e-07,0.005259300000034993
286,784.0913,20000.0,20000.0,0.01402327,1.29184e-05,1.012980000737616e-05
287,8521.171,20000.0,20000.0,0.0006087948,1.9387129999999998e-05,7.98100351427087e-15
288,218.0926,20000.0,20000.0,0.1512915,0.02185516,6.102800000052657
289,1028.558,20000.0,20000.0,6.353753000000001e-05,1.199325e-07,6.020916538512261e-13
290,3696.79,20000.0,20000.0,2.8514369999999998,8.409656e-08,52.829000000000775
291,572.0054,20000.0,20000.0,0.00270975,1.5718870000000002e-06,4.2321001080000014e-08
292,747.279,20000.0,20000.0,0.02242912,0.007090206,9.768600002594147e-05
293,1779.9229999999998,20000.0,20000.0,0.09266797,0.3820075,0.42289000000036103
294,4982.920999999999,20000.0,20000.0,0.006356967,0.02091148,6.686900001891889e-08
295,320.1316,20000.0,20000.0,6.735769e-05,0.0014254460000000001,1.8364901662120024e-08
296,3138.441,20000.0,20000.0,1.390651e-07,2.5415860000000002e-05,1.449932659574956e-14
297,539.4763,20000.0,20000.0,0.03337421,2.0047740000000003,14521.600000000632
298,301.8633,20000.0,20000.0,0.09762632,1.421391e-08,0.3835300000084492
299,1835.6070000000002,20000.0,20000.0,5.405144e-07,0.00405051,3.4019000305165006e-09
300,3254.435,20000.0,20000.0,8.121036999999999e-08,0.09888154,0.00021111200000310232
301,5300.405,20000.0,20000.0,0.001218394,0.4378147,0.003573400000006581
302,183.1657,20000.0,20000.0,0.8183444000000001,0.00010507620000000001,8046.200000002332
303,8645.369,20000.0,20000.0,1.9751600000000002e-05,2.331785e-06,2.9283566239995497e-16
304,775.3462,20000.0,20000.0,0.4287286,0.07136531,8.481000000009463
305,985.0612,20000.0,20000.0,1.996781e-07,0.0001158492,1.4709322772714432e-12
306,3776.552,20000.0,20000.0,3.2537329999999997e-06,1.0880290000000001,1.2505200000001928
307,4370.539000000001,20000.0,20000.0,0.2489393,3.104415e-06,0.0016948000000064091
308,579.1266,20000.0,20000.0,1.821844e-05,0.731527,134.92000000005828
309,740.5772,20000.0,20000.0,0.001473607,3.512088e-06,1.4863001427260024e-09
310,7603.17,20000.0,20000.0,5.785195e-06,0.01861718,1.1057700003460678e-08
311,454.6971,20000.0,20000.0,3.616097e-05,0.006499733000000001,2.6006000110712997e-06
312,110.109,20000.0,20000.0,1.3495810000000001e-05,0.005488285999999999,5.6089000402914e-05
313,2193.141,20000.0,20000.0,1.220331e-07,0.09635678,0.0003671270000110395
314,106.2027,20000.0,20000.0,0.0007661762,1.795071e-06,3.1615610065770704e-08
315,2625.94,20000.0,20000.0,0.025704400000000002,0.7261693,0.7848300000002862
316,347.2841,20000.0,20000.0,1.030865e-07,7.459558000000001e-05,2.785505245122249e-11
317,166.8346,20000.0,20000.0,5.136236e-05,9.057791e-08,1.865264331772027e-10
318,1985.441,20000.0,20000.0,0.005460643,0.8058575,3.7074300000010765
319,448.973,20000.0,20000.0,0.0006614199000000001,0.002376478,5.567000160524001e-08
320,704.6271,20000.0,20000.0,0.02444021,6.513845999999999e-06,0.0001136920000424002
321,477.0864,20000.0,20000.0,4.098968e-07,0.0002847324,3.447404056600904e-11
322,108.1713,20000.0,20000.0,1.636487e-05,3.748324e-05,5.442312666276846e-10
323,473.3993,20000.0,20000.0,2.560105e-07,0.002411936,3.235100141209001e-08
324,1681.7220000000002,20000.0,20000.0,0.00028347029999999996,7.520952e-08,4.825105351365878e-13
325,399.3528,20000.0,20000.0,4.425443e-06,0.00179817,2.498400127480001e-08
