id,mS1,mS2,mR,RUpsilon,ImUpsilon,xsec_TChannel (fb)
839,2932.152,20000.0,20000.0,4.458421e-08,0.0001404198,1.275303866731559e-14
840,7275.486999999999,20000.0,20000.0,0.00019999240000000002,2.340316,2.387600000000061
841,2856.797,20000.0,20000.0,0.000574969,0.7246154,0.9473800000002536
842,1245.5439999999999,20000.0,20000.0,0.0002779635,3.248577e-06,1.03975067204974e-12
843,1007.595,20000.0,20000.0,0.02082989,6.863661000000001e-08,2.5941000007004472e-05
844,129.7157,20000.0,20000.0,1.172211e-06,0.0015132610000000001,2.3943301632190016e-07
845,158.8755,20000.0,20000.0,0.04403615,0.07916936,1.7513500000338376
846,2082.346,20000.0,20000.0,0.001340386,3.4217749999999995e-08,3.722100164317322e-11
847,114.4713,20000.0,20000.0,0.00010913020000000001,0.2123986,118.88700000044108
848,4918.55,20000.0,20000.0,0.00047977349999999997,1.8519700000000001e-07,2.264170570211428e-14
849,1324.776,20000.0,20000.0,1.6238670000000002e-05,0.6625888000000001,7.8185000000016425
850,3085.902,20000.0,20000.0,3.767527e-06,2.060409e-08,9.468922166305731e-15
851,273.1632,20000.0,20000.0,3.408729e-05,1.39824e-08,3.198607114062848e-11
852,1416.5970000000002,20000.0,20000.0,0.0015530779999999998,0.0009465305000000001,3.5267001255810203e-10
853,157.1825,20000.0,20000.0,0.01282744,1.005528e-08,0.0007002300007636641
854,5575.578,20000.0,20000.0,8.022074e-05,2.327411e-07,7.998310921765553e-16
855,1025.0839999999998,20000.0,20000.0,2.832705e-05,0.2082092,0.17637000000071995
856,9192.944,20000.0,20000.0,0.02802131,0.01905632,2.453990000311069e-08
857,6671.284000000001,20000.0,20000.0,4.370195e-06,0.0007445137,1.7625205929394798e-14
858,2115.636,20000.0,20000.0,0.0008126011,0.08463786,0.0002536140000047468
859,574.3597,20000.0,20000.0,0.245312,0.05780733,3.0756000000069443
860,8178.861,20000.0,20000.0,0.6361581999999999,5.2206330000000004e-08,0.006829000000001314
861,9622.976,20000.0,20000.0,0.01329598,7.718139999999999e-07,6.406600005897061e-10
862,244.7345,20000.0,20000.0,0.12355610000000002,2.445545,272590.0000000074
863,756.3157,20000.0,20000.0,9.505614000000001e-06,3.783018e-07,1.6695720912229662e-12
864,433.162,20000.0,20000.0,0.10545810000000001,3.3786749999999996e-08,0.18304400000225554
865,5286.406999999999,20000.0,20000.0,8.851585e-05,0.0003010869,6.3267045433419745e-15
866,1789.511,20000.0,20000.0,7.966746e-05,0.00520081,9.016300044863602e-09
867,5835.173000000001,20000.0,20000.0,0.2176804,0.00031188669999999996,0.0002711570000014119
868,5968.156999999999,20000.0,20000.0,0.07331474,0.248596,0.000364570000001032
869,115.40799999999999,20000.0,20000.0,0.00165149,0.05497532,0.5428400000281257
870,3239.349,20000.0,20000.0,0.000259826,0.001754208,2.142090079723717e-11
871,2075.723,20000.0,20000.0,1.514999e-05,1.1275460000000001e-05,2.5582585971742158e-14
872,1116.97,20000.0,20000.0,0.0025745779999999997,0.1046772,0.012059800000111056
873,1956.631,20000.0,20000.0,0.0002952537,0.0002469173,6.333802478483376e-13
874,751.4625,20000.0,20000.0,0.0008018639999999999,0.4630289000000001,9.081700000007832
875,168.8601,20000.0,20000.0,3.146735e-08,0.136993,7.42170000006538
876,505.8912,20000.0,20000.0,0.001981221,1.2416909999999999,2708.400000000202
877,7086.931,20000.0,20000.0,0.0017401460000000001,0.1335132,3.2345000000134024e-05
878,119.2482,20000.0,20000.0,2.5313489999999997e-06,0.08826575,3.1043200000664504
879,355.7491,20000.0,20000.0,5.398661999999999e-05,0.1624172,2.0138100000100705
880,7096.2,20000.0,20000.0,0.01785433,9.610617999999999e-08,6.430640002190212e-09
881,399.7938,20000.0,20000.0,0.03639126,0.05761154,0.04211700000125125
882,101.2852,20000.0,20000.0,0.01772786,0.007121372,0.010585400004902913
883,118.344,20000.0,20000.0,1.42336,5.3680719999999996e-06,224656.0000000178
884,104.0334,20000.0,20000.0,1.262804e-08,0.002137178,1.5263000590536002e-06
885,104.4307,20000.0,20000.0,9.478714e-05,2.637567e-07,4.672910210864354e-10
886,456.6155,20000.0,20000.0,2.1761789999999997e-07,4.751035e-07,7.969913509406497e-12
887,479.4237,20000.0,20000.0,0.09116586,0.02862465,0.09700600000166797
888,1396.1,20000.0,20000.0,2.612978e-07,0.0009845438,3.297100483204174e-11
889,596.855,20000.0,20000.0,0.06503036,0.0002747438,0.011702900000305116
890,992.6786,20000.0,20000.0,1.0042469999999999e-08,1.0333430000000002e-08,6.140312519724754e-13
891,4825.902,20000.0,20000.0,6.960641e-06,0.003911217,7.107500072309063e-11
892,2813.48,20000.0,20000.0,0.5863067,0.02783301,0.3087700000001417
893,112.4248,20000.0,20000.0,0.002130693,3.136968e-07,1.2493800475678007e-06
894,1772.63,20000.0,20000.0,4.390695e-08,0.00813522,7.202600009201799e-08
895,2326.881,20000.0,20000.0,4.530139e-05,4.8923429999999995e-05,3.2156047768984776e-14
896,3583.153,20000.0,20000.0,0.2327223,3.409932e-07,0.0024364000000068435
897,152.7542,20000.0,20000.0,0.331515,0.0003008134,348.05000000050023
898,338.4436,20000.0,20000.0,0.03621562,0.0013615370000000001,0.005820100000668547
899,2834.761,20000.0,20000.0,6.586969e-05,8.592516999999999e-08,1.9984033561189517e-14
900,160.2541,20000.0,20000.0,4.0783590000000006e-05,1.1622289999999999e-07,1.3490128687813882e-10
901,180.0187,20000.0,20000.0,0.0005745230000000001,0.5012001,1197.9200000007418
902,106.7386,20000.0,20000.0,1.285062e-06,0.0004475505,5.06240308812042e-09
903,1564.489,20000.0,20000.0,0.004084408,0.008455259,1.45909000332506e-07
904,3019.4790000000003,20000.0,20000.0,0.00039727519999999995,1.597141e-05,1.432270597067216e-13
905,123.271,20000.0,20000.0,3.395236e-08,2.970011e-08,2.4557558214728503e-10
906,663.5848,20000.0,20000.0,1.525487,0.04242754,2134.590000000128
907,779.7633,20000.0,20000.0,0.0030386420000000003,0.002223283,5.7970000525051996e-08
908,6887.986999999999,20000.0,20000.0,1.6030879999999998e-06,1.749295e-08,4.718611160587967e-16
909,6180.007,20000.0,20000.0,0.0024388829999999998,0.4432284000000001,0.007900700000003692
910,945.3834,20000.0,20000.0,0.4611542,0.0004224693,6.646700000003236
911,3595.94,20000.0,20000.0,7.169593000000001e-05,1.4659719999999998,5.110100000000379
912,505.675,20000.0,20000.0,6.175878e-08,3.7531869999999998e-06,5.065711316807214e-12
913,3349.5229999999997,20000.0,20000.0,0.07296286,5.435019000000001e-07,2.943200000118169e-05
914,154.7526,20000.0,20000.0,0.008799551,1.152876e-07,0.000168320000358573
915,155.3575,20000.0,20000.0,6.104917e-07,1.407349e-05,1.4717532361715268e-10
916,605.5089,20000.0,20000.0,0.05739465,1.2588549999999998,1395.6300000001145
917,1638.0970000000002,20000.0,20000.0,5.676858e-07,0.0005512948000000001,3.722300958352761e-12
918,185.2173,20000.0,20000.0,0.38051929999999995,1.3084069999999999e-05,369.14000000038567
919,2895.33,20000.0,20000.0,9.771866000000001e-08,3.557057e-07,1.3380319053687876e-14
920,6813.960999999999,20000.0,20000.0,2.41466e-08,2.612934e-08,4.676408327670399e-16
921,7081.891,20000.0,20000.0,0.7277049,0.0001030725,0.010261400000005944
922,519.565,20000.0,20000.0,0.03739029,2.8306659999999995e-07,0.001687740000200588
923,2418.257,20000.0,20000.0,0.01406648,9.757519e-07,2.2204600009341604e-07
924,5590.815,20000.0,20000.0,0.00013256420000000001,6.711328999999999e-08,1.2807514752407788e-15
925,2143.799,20000.0,20000.0,8.168006000000001e-08,3.029691e-05,3.3022053943551256e-14
926,251.7377,20000.0,20000.0,0.0008541134,0.199376,10.782900000046455
927,6273.772,20000.0,20000.0,0.00033519059999999995,7.150982000000001e-06,4.801703333039896e-15
928,186.4089,20000.0,20000.0,2.925981e-07,0.2500906,67.10200000017393
929,1821.975,20000.0,20000.0,3.263825,0.34622179999999997,1238.6100000000224
930,167.0363,20000.0,20000.0,0.01940496,3.295853e-08,0.0031189000013032704
931,3499.64,20000.0,20000.0,7.2708800000000004e-06,0.09909614,5.8150000001989596e-05
932,4627.86,20000.0,20000.0,1.473141e-07,3.4350240000000005e-05,1.4021440850896373e-15
933,6267.508000000001,20000.0,20000.0,3.7646460000000003e-06,1.4987360000000001e-07,7.724808528294816e-16
934,307.5834,20000.0,20000.0,5.5738520000000005e-06,0.000982578,4.15890067949102e-09
935,3982.81,20000.0,20000.0,0.008863531,0.009781845,1.6479000009556307e-08
936,1641.652,20000.0,20000.0,1.7578420000000002e-05,0.0003520868,9.08520441916211e-13
937,5436.98,20000.0,20000.0,0.14392270000000001,0.1751067,0.0004117600000014696
938,3603.3179999999998,20000.0,20000.0,0.0002372101,0.0015359660000000002,5.3597003884064414e-12
939,998.4461,20000.0,20000.0,0.0003983766,0.0009151689,1.5530601979500255e-10
940,9254.837,20000.0,20000.0,0.0003559306,1.7053509999999998e-08,5.476907798025712e-16
941,7063.0019999999995,20000.0,20000.0,0.0002261662,0.516466,0.0077006000000020515
942,892.2784,20000.0,20000.0,2.2263349999999997,0.4005998,4791.500000000111
943,436.1609,20000.0,20000.0,0.0005483613,0.008526318,7.6256000179640995e-06
944,983.1507,20000.0,20000.0,5.448659e-06,0.07329584,0.003888400000097024
945,478.3391,20000.0,20000.0,0.05745814,4.773743e-05,0.012259500000501482
946,794.4713,20000.0,20000.0,7.887822e-06,3.3327300000000003e-06,1.5802322215338025e-12
947,162.4077,20000.0,20000.0,0.0009389982000000001,6.727928000000001e-05,2.0724003829850128e-08
948,2176.175,20000.0,20000.0,5.305409e-06,0.002099373,1.0291200351542214e-10
949,3191.344,20000.0,20000.0,3.852588e-06,1.716327e-08,7.35011643861322e-15
950,574.2777,20000.0,20000.0,3.689025e-05,0.001690769,5.778700269840006e-09
951,1554.648,20000.0,20000.0,0.01015782,0.00042299220000000003,2.516240004119929e-07
952,204.3507,20000.0,20000.0,1.344222e-08,4.919674e-08,7.143514822706791e-11
953,5812.346,20000.0,20000.0,1.5454460000000002e-07,2.327467e-08,5.884011666611812e-16
954,4460.295999999999,20000.0,20000.0,0.0005452969999999999,2.9149279999999997e-05,9.067001669093178e-14
955,2814.16,20000.0,20000.0,0.0007919632000000001,3.1808e-08,1.3642903426091974e-12
956,294.1964,20000.0,20000.0,9.811489e-08,1.3799700000000001,17273.70000000137
957,804.2178,20000.0,20000.0,0.0047749409999999996,0.04202430000000001,0.0005190100000564047
958,3220.447,20000.0,20000.0,0.00680761,0.004091364,6.115400008695133e-09
959,206.3319,20000.0,20000.0,6.130288e-06,0.004239235,3.7511000367799e-06
960,106.7916,20000.0,20000.0,0.03927956,3.01223e-06,0.1605440000180025
961,541.5766,20000.0,20000.0,2.072683e-07,0.204574,1.4202800000039242
962,929.5964,20000.0,20000.0,0.1495183,5.910322e-07,0.08625800000041102
963,1118.361,20000.0,20000.0,0.0015059729999999999,1.204599,160.26500000001258
964,387.0916,20000.0,20000.0,0.04330073,0.01445403,0.009335900000689394
965,1090.062,20000.0,20000.0,1.189651e-08,5.841663000000001e-07,4.233506465028333e-13
966,445.5125,20000.0,20000.0,0.3749696,3.620846e-06,28.861000000027172
967,1936.65,20000.0,20000.0,0.01602105,1.4362470000000001e-07,7.42810000532393e-07
968,160.7192,20000.0,20000.0,2.836658e-06,0.0009161453,2.022750358457013e-08
969,313.2278,20000.0,20000.0,0.01342899,0.0007818039,0.000125663000114071
970,110.1834,20000.0,20000.0,1.0530599999999999e-06,0.003493311,9.618000126916302e-06
971,6216.182,20000.0,20000.0,9.674370000000001e-05,0.01609464,5.291900003794872e-09
972,305.2454,20000.0,20000.0,2.381248e-05,0.4423555,174.84300000012908
973,3945.1420000000003,20000.0,20000.0,3.408125e-08,5.802514e-06,4.383804714127004e-15
974,689.2252,20000.0,20000.0,0.0034198709999999997,0.00033467089999999995,4.398500054461401e-08
975,106.9261,20000.0,20000.0,0.00047739550000000004,1.036504,80038.00000001272
1,7882.153,20000.0,20000.0,1.1938430000000001e-05,1.110141e-06,5.5019378921505e-16
2,264.5632,20000.0,20000.0,1.123015e-07,7.062493e-05,1.146807627590246e-10
3,934.2677,20000.0,20000.0,2.4260479999999998e-05,0.0004784216,1.9180542682715497e-11
4,1518.035,20000.0,20000.0,1.226121e-07,0.001300408,9.701003132790279e-11
5,1412.3770000000002,20000.0,20000.0,3.025089e-06,0.03767598,8.255100002996841e-05
6,2075.525,20000.0,20000.0,3.771311e-05,4.1163920000000006e-07,1.3615786214009255e-13
7,1189.433,20000.0,20000.0,2.45455e-05,1.138246e-06,9.224258615046638e-13
8,8339.937,20000.0,20000.0,0.06431425,2.08244e-07,1.1446200000794823e-06
9,302.9973,20000.0,20000.0,0.01208764,1.450409e-06,0.000103925000575088
10,555.1797,20000.0,20000.0,0.008939868,0.002306022,5.8725000549808e-06
11,181.926,20000.0,20000.0,1.126326e-08,2.74628e-08,2.9685223172315827e-10
12,106.1122,20000.0,20000.0,0.006632415,0.001757858,0.00015594300322388998
13,5492.286,20000.0,20000.0,5.894905e-06,0.5223207999999999,0.019852200000035656
14,193.6191,20000.0,20000.0,8.083783e-05,0.6358539000000001,2465.50000000531
15,812.8662,20000.0,20000.0,5.447488e-07,6.944644e-08,3.7707233590247e-12
16,188.2226,20000.0,20000.0,7.930334e-08,0.001383242,7.248802882760265e-08
17,895.4787,20000.0,20000.0,8.439894e-05,8.733605e-06,2.4518136107176838e-12
18,1143.256,20000.0,20000.0,7.843779e-06,0.05431557,0.000531190000148472
19,5085.11,20000.0,20000.0,1.1673209999999998,0.00043281699999999995,0.6142300000003792
20,3955.688,20000.0,20000.0,0.001253685,4.982327e-06,3.423800889410209e-12
21,2263.429,20000.0,20000.0,0.08188846,2.4638619999999998e-08,0.00023123600002889259
22,8633.078000000001,20000.0,20000.0,0.0007103827000000001,0.579563,0.0014255100000061807
23,195.2417,20000.0,20000.0,6.984901e-06,1.9013509999999998,187918.0000000511
24,7052.269,20000.0,20000.0,4.610429e-05,1.438185,0.2925630000001285
25,3471.4640000000004,20000.0,20000.0,0.08652884,6.89947e-08,7.920400000624603e-05
26,3927.862,20000.0,20000.0,1.365508e-08,0.04765078,6.3967000016378975e-06
27,3916.824,20000.0,20000.0,2.932478e-07,2.2352529999999997e-08,1.3404475213784985e-14
28,1073.79,20000.0,20000.0,0.05663503,2.058347e-05,0.0011029800002641018
29,2114.047,20000.0,20000.0,0.03735639,0.02434857,1.4586400008049759e-05
30,3124.7909999999997,20000.0,20000.0,1.8109860000000001e-06,2.0842419999999997,25.51500000000425
31,9255.909,20000.0,20000.0,0.00034878050000000004,0.04872678,1.667650000575087e-07
32,7937.659000000001,20000.0,20000.0,7.308069e-08,2.090415e-05,9.215870987055236e-16
33,3414.663,20000.0,20000.0,6.483276e-07,6.6343510000000005e-06,1.0782096822589741e-14
34,3898.183,20000.0,20000.0,0.0007226892999999999,1.903228e-06,2.4255630414239355e-13
35,265.7284,20000.0,20000.0,0.2655628,0.0021746829999999997,30.231000000385574
36,117.3137,20000.0,20000.0,2.670395e-06,0.004842817,3.109750122783001e-05
37,1402.588,20000.0,20000.0,0.0004471489,0.00016372379999999998,4.212408727603086e-12
38,391.5635,20000.0,20000.0,2.969882,1.0618610000000002,174847.00000001548
39,5463.365,20000.0,20000.0,8.983116e-06,0.05494854,1.616000000689348e-06
40,660.7504,20000.0,20000.0,1.5007779999999997e-05,0.0001830467,9.293065484444616e-12
41,346.91,20000.0,20000.0,0.00022734169999999999,0.16351210000000002,1.9265700000811583
42,270.5404,20000.0,20000.0,3.9209850000000004e-07,1.540672e-07,9.787078449695807e-11
43,6210.579000000001,20000.0,20000.0,1.255588e-06,0.0002548933,3.2321293866177483e-15
44,101.1663,20000.0,20000.0,4.378951e-07,5.329218e-06,1.199639543215759e-09
45,7892.979,20000.0,20000.0,1.4527809999999998e-08,3.8502420000000003e-07,6.253021157871588e-16
46,2033.507,20000.0,20000.0,4.786726e-07,5.341693e-05,8.00168339139946e-14
47,2453.124,20000.0,20000.0,0.0009940697,3.8701409999999996e-05,4.1862041751207095e-12
48,167.6933,20000.0,20000.0,0.02271628,1.4162370000000002,91315.00000003864
49,702.7636,20000.0,20000.0,8.77728e-05,6.009833e-06,7.558830772740174e-12
50,4875.847,20000.0,20000.0,0.002589222,0.4765081,0.01802950000003876
51,152.2658,20000.0,20000.0,0.0006363442,0.002115987,7.24140135411005e-07
52,8685.999,20000.0,20000.0,8.726993e-06,0.5461029000000001,0.003710300000009961
53,122.7739,20000.0,20000.0,0.01148419,1.2632e-06,0.0008236500061104501
54,3671.741,20000.0,20000.0,6.215204e-07,0.06860687,2.219710000271658e-05
55,111.5174,20000.0,20000.0,2.1943120000000002e-08,0.0014196170000000002,2.902991290412123e-07
56,107.8086,20000.0,20000.0,3.2324959999999996e-07,0.0021868020000000003,1.617040310463014e-06
57,174.1264,20000.0,20000.0,2.243423,1.599106e-07,493190.00000009476
58,793.0459,20000.0,20000.0,1.3260079999999999e-05,1.179626,377.9100000003428
59,552.5484,20000.0,20000.0,0.00035688239999999996,6.3696e-06,5.5708168443098537e-11
60,3955.038,20000.0,20000.0,1.7873860000000001,3.4414910000000005e-08,8.526400000001836
61,1344.474,20000.0,20000.0,2.709264e-05,0.04476795,0.00017959300006533622
62,2383.529,20000.0,20000.0,7.97989e-05,0.00022887439999999998,2.1317695016988877e-13
63,1731.713,20000.0,20000.0,6.812045e-05,0.7179454000000001,4.848600000006557
64,706.5295,20000.0,20000.0,1.005862e-08,4.231501e-06,3.828738412935834e-12
65,187.5941,20000.0,20000.0,5.3556169999999995e-08,7.86889e-07,2.4591179822275984e-10
66,224.3918,20000.0,20000.0,0.03281004,0.01434195,0.016500700012148997
67,469.5462,20000.0,20000.0,0.00569162,0.4375045999999999,41.83500000022325
68,5304.738,20000.0,20000.0,0.0001316107,3.311668,24.73500000000164
69,127.834,20000.0,20000.0,3.333843e-08,8.178514e-06,6.742350410084168e-10
70,113.5874,20000.0,20000.0,2.9213709999999997,2.559972e-07,4284600.000000479
71,2392.7870000000003,20000.0,20000.0,0.001744785,1.099884e-07,6.358501022500053e-11
72,4751.8009999999995,20000.0,20000.0,0.01095561,3.371113e-08,6.414700021181201e-09
73,3868.615,20000.0,20000.0,3.250641e-08,1.3513910000000002e-07,1.2856749660882203e-14
74,314.9657,20000.0,20000.0,1.672362,0.00010896360000000001,32650.000000009208
75,4421.664000000001,20000.0,20000.0,3.07473e-07,5.651736999999999e-07,3.785757692978442e-15
76,747.2283,20000.0,20000.0,0.002269344,0.1441376,0.08780400000477329
77,3713.8259999999996,20000.0,20000.0,2.13885e-08,0.8105153,0.6126700000003218
78,1942.0829999999999,20000.0,20000.0,1.104224e-08,0.657606,1.864750000003852
79,9806.1,20000.0,20000.0,8.208235999999999e-08,2.982439e-06,5.03020965963764e-16
80,220.1214,20000.0,20000.0,5.5526549999999994e-05,0.02207396,0.00271180000477854
81,262.9569,20000.0,20000.0,0.06306495,0.005201193,0.11198800002403743
82,1500.361,20000.0,20000.0,0.6723156,9.079336e-06,5.358800000010858
83,341.6054,20000.0,20000.0,1.880331e-07,1.8225449999999997e-07,4.963931820742549e-11
84,6205.427,20000.0,20000.0,0.5149685,0.0028258370000000003,0.008168200000024191
85,8629.258,20000.0,20000.0,0.00010840180000000001,1.051046e-07,4.615627355807908e-16
86,3999.157,20000.0,20000.0,0.009449102,3.511536e-08,7.9265000473471e-09
87,488.1554,20000.0,20000.0,1.104988e-06,0.26809859999999996,6.4287000000732055
88,333.0863,20000.0,20000.0,0.001406149,1.186057e-06,1.581150664563047e-08
89,2371.59,20000.0,20000.0,0.8899578000000001,3.493374e-07,3.3451000000026143
90,2944.361,20000.0,20000.0,2.956914e-06,7.601491e-08,1.88298999575374e-14
91,219.988,20000.0,20000.0,0.008531801,0.01238294,0.00057172000224638
92,1843.442,20000.0,20000.0,3.255789e-05,0.0693603,0.0002643100000609474
93,5076.36,20000.0,20000.0,5.918037e-07,0.06267306,4.900600001121372e-06
94,297.0069,20000.0,20000.0,0.0001408643,0.145203,2.2732000000885626
95,157.5316,20000.0,20000.0,1.436157e-06,0.0007761217999999999,1.448131764570479e-08
96,3067.844,20000.0,20000.0,1.5876699999999999e-06,0.000658595,2.967028540674017e-13
97,6128.279,20000.0,20000.0,0.22590210000000002,1.604598e-08,0.0003561000000041948
98,206.6364,20000.0,20000.0,1.4159329999999999e-08,0.00011595040000000001,2.4818153947220903e-10
99,151.1444,20000.0,20000.0,1.901268,3.114673e-05,389240.0000001014
100,2459.658,20000.0,20000.0,0.00017475540000000002,4.9929140000000006e-05,1.0833645211970727e-13
101,751.9402,20000.0,20000.0,3.620179e-05,5.2898990000000006e-06,4.183224310728547e-12
102,3317.869,20000.0,20000.0,0.14563420000000002,7.321866e-07,0.0005364600000248428
103,955.2424,20000.0,20000.0,0.000367453,1.703136e-08,8.118623425111658e-12
104,2407.573,20000.0,20000.0,0.9062189,0.32281190000000004,5.886800000003742
105,1097.339,20000.0,20000.0,0.0006613422,0.0005901212,8.748906466830893e-11
106,1404.954,20000.0,20000.0,1.312065e-06,2.119719e-06,5.936537309434747e-13
107,680.7666,20000.0,20000.0,2.214483,1.806703,17785.700000002704
108,6463.727,20000.0,20000.0,0.21801210000000001,0.06664275,0.00030663000000384134
109,2120.245,20000.0,20000.0,1.261409e-07,6.560378000000001e-07,1.2736076238704366e-13
110,263.0742,20000.0,20000.0,1.431946e-06,1.3856070000000002e-05,1.0317871139002428e-10
111,1458.264,20000.0,20000.0,1.940765e-07,1.539841e-08,5.666332321132752e-13
112,5319.084,20000.0,20000.0,5.299129e-05,6.805939999999999e-07,3.746484193917299e-15
113,1018.2339999999999,20000.0,20000.0,2.7765680000000002e-08,0.00019894299999999998,2.960913505011393e-12
114,8343.421999999999,20000.0,20000.0,4.2315069999999995e-08,0.01696268,2.4352000060962397e-09
115,231.3567,20000.0,20000.0,3.2784079999999994e-07,3.492224e-08,1.537980483615907e-10
116,865.7366,20000.0,20000.0,9.576393000000001e-06,0.1477422,0.07598900000302654
117,9791.436,20000.0,20000.0,9.624511e-05,2.68783,1.231910000000075
118,592.6128,20000.0,20000.0,6.35158e-07,0.5507139,49.189000000153
119,1549.9620000000002,20000.0,20000.0,2.439075e-08,2.838475e-08,4.227227498523088e-13
120,109.7138,20000.0,20000.0,2.066138,3.3029540000000004e-08,1180400.000000264
121,3036.9840000000004,20000.0,20000.0,2.983781e-07,0.00284312,9.48930151051706e-11
122,2209.72,20000.0,20000.0,2.924991e-06,6.554991999999999e-05,7.690952801568163e-14
123,505.54,20000.0,20000.0,3.021166e-08,3.479982e-06,1.7032203824121928e-11
124,1297.183,20000.0,20000.0,1.27424,2.7358540000000002,3231.4000000003834
125,1893.4379999999999,20000.0,20000.0,2.143942e-08,4.6468940000000006e-07,1.8184580093806109e-13
126,4063.077,20000.0,20000.0,9.529484e-08,1.5595710000000002e-07,1.481826587092254e-14
127,141.144,20000.0,20000.0,0.1706822,0.001902059,29.7380000009262
128,1500.8410000000001,20000.0,20000.0,0.0001582578,8.620037e-06,7.006528021624634e-13
129,4135.464,20000.0,20000.0,3.262392e-07,1.458057e-06,9.710164549126069e-15
130,2764.915,20000.0,20000.0,2.428452e-08,3.9675849999999997e-07,5.829121789973966e-14
131,149.9643,20000.0,20000.0,1.048356e-05,1.538769e-08,4.618634077056063e-10
132,3037.982,20000.0,20000.0,3.5997990000000003e-07,0.01205635,6.078400030448301e-08
133,309.0293,20000.0,20000.0,0.005711058000000001,7.183403e-08,4.365200123018002e-06
134,100.8692,20000.0,20000.0,0.01685344,0.0002607111,0.0063810000217061
135,5408.393,20000.0,20000.0,0.007407228,5.55992e-06,5.805100068815005e-10
136,1721.319,20000.0,20000.0,0.00023732740000000001,0.01240518,5.371000024073499e-07
137,451.5569,20000.0,20000.0,0.005840498,0.001229712,1.9398400392705e-06
138,446.9199,20000.0,20000.0,0.01345149,0.0001869175,4.5451000246139e-05
139,230.8375,20000.0,20000.0,7.199930000000001e-06,1.393839,37480.00000001701
140,108.9677,20000.0,20000.0,8.148645e-08,1.672784e-05,1.036377557102951e-09
141,2897.2929999999997,20000.0,20000.0,0.0228425,0.01239167,9.741200013128522e-07
142,754.7584,20000.0,20000.0,0.00043047290000000003,2.233371,5645.900000001094
143,129.8548,20000.0,20000.0,1.558738,0.5459184,318645.0000001081
144,430.0577,20000.0,20000.0,2.096607e-08,0.05815695,0.017289100004520497
145,989.8932,20000.0,20000.0,0.3199591,0.001986374,1.5760200000089395
146,968.3734,20000.0,20000.0,0.01577317,2.322987e-06,9.662000028517904e-06
147,6133.905,20000.0,20000.0,6.52534e-07,0.02483412,5.790100004407121e-08
148,116.6561,20000.0,20000.0,0.0008525958,1.0746189999999998e-07,3.991104618801069e-08
149,345.6599,20000.0,20000.0,1.1436650000000001e-07,1.9238259999999997e-08,5.4065352164431485e-11
150,305.5934,20000.0,20000.0,1.247964e-06,5.592313e-08,7.155846961360786e-11
151,186.9951,20000.0,20000.0,0.03566462,0.6438488,2740.500000006129
152,1261.247,20000.0,20000.0,0.001570762,2.357231e-08,2.9337011592700486e-10
153,382.6304,20000.0,20000.0,1.556036e-08,5.291481e-06,3.5790255402299096e-11
154,962.3692,20000.0,20000.0,7.72864e-05,0.5033246,8.82860000002635
155,868.3572,20000.0,20000.0,2.226583e-05,0.01418371,7.6844000240946e-06
156,1822.9229999999998,20000.0,20000.0,4.2696910000000006e-08,0.0005052352,2.342183566171456e-12
157,3953.5409999999997,20000.0,20000.0,4.54155e-08,5.426805e-07,1.574356779901009e-14
158,213.2659,20000.0,20000.0,1.021884,0.001224045,13545.10000001098
159,271.4211,20000.0,20000.0,1.2262930000000001e-05,1.20405e-05,9.723567073093241e-11
160,350.98199999999997,20000.0,20000.0,0.04247335,5.459534e-07,0.0101182000043548
161,8964.53,20000.0,20000.0,0.006071994,1.9073300000000001e-06,6.161200103180669e-11
162,373.0185,20000.0,20000.0,0.006439866,4.273446e-05,4.123300076346e-06
163,792.2937,20000.0,20000.0,1.787883e-06,0.03438948,0.000335840000243219
164,4094.703,20000.0,20000.0,0.2104268,3.003472e-07,0.0012663600000142685
165,1650.8870000000002,20000.0,20000.0,5.612050999999999e-05,2.021379e-07,4.3383212275172466e-13
166,4178.090999999999,20000.0,20000.0,1.7041159999999998e-08,0.1970158,0.0005963000000142173
167,1854.1,20000.0,20000.0,0.05318345,0.001377223,0.00011741000002243659
168,8506.502,20000.0,20000.0,1.02975e-06,0.00035246160000000003,2.054668194218843e-15
169,4846.492,20000.0,20000.0,0.000117052,1.639004e-05,7.93356243209688e-15
170,104.1602,20000.0,20000.0,4.842488e-06,0.00951051,0.0005866500063399801
171,1449.6689999999999,20000.0,20000.0,4.634265e-08,0.1308761,0.010853800000326656
172,3691.135,20000.0,20000.0,0.02102079,1.3842270000000002e-07,2.02529000330394e-07
173,201.6993,20000.0,20000.0,0.31500090000000003,0.0028914920000000003,132.46000000131357
174,6786.37,20000.0,20000.0,1.47868,1.518874e-08,0.4069800000001515
175,4107.7970000000005,20000.0,20000.0,1.277985e-08,0.8626163,0.3192530000001731
176,6269.22,20000.0,20000.0,0.0009850986,6.803758000000001e-05,9.477505922149879e-14
177,5538.389,20000.0,20000.0,4.1127659999999996e-07,0.01109223,4.838500015208799e-09
178,2324.905,20000.0,20000.0,1.848371e-06,8.707211e-07,1.1220632462498927e-13
179,249.4831,20000.0,20000.0,6.477009e-08,0.06089779,0.10743800002621852
180,1264.738,20000.0,20000.0,0.04993575,0.3079823,0.5243700000033575
181,1882.891,20000.0,20000.0,2.164297,5.8425070000000005e-08,388.6200000000428
182,247.0247,20000.0,20000.0,1.0210649999999999e-08,1.880623e-05,1.3307286401127208e-10
