id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
997,5388.358,9820.067,9804.963,0.014602000000000162,0.0003765322349000026
998,6184.955,6397.8369999999995,6405.5419999999995,1.4536000000077021e-09,4.68598374003335e-11
999,4430.335999999999,8994.835,9003.309000000001,0.012645000000001372,0.000507513091000016
1000,3044.462,5529.8769999999995,5515.236999999999,0.14378000000001304,0.016009242500000218
1001,4391.65,6943.1,6936.571999999999,0.07429600000000924,0.0011825257720001355
1002,3773.94,5951.773,5942.213000000001,0.2250300000000515,0.007387130350001067
1003,4580.289000000001,7356.903,7334.026999999999,0.16155000000000586,0.006301229400000115
1004,2955.94,9270.851999999999,9288.451,0.2777300000001915,0.014481281100002288
1005,4741.206,7695.380999999999,7673.923000000001,0.04433900000000075,0.0008895153185000188
1006,7181.558000000001,7325.999,7311.289000000001,0.014860000000033001,0.0002537118667011672
1008,6149.733,7579.904,7584.455,0.009800500000001223,0.0001811385435000132
1010,2737.907,6882.5,6888.94,0.16365000000000984,0.0032246663100001464
1011,4535.12,5797.687,5785.243,0.1202800000000165,0.0027547729630005608
1012,4661.785,6057.052,6077.401,0.013892000000000149,0.00018020129070000495
1013,5061.231,5628.605,5598.986,0.0017954000000020766,9.375816120005094e-05
1015,4096.232,6965.093000000001,6977.144,0.02786700000000125,0.001355819408000049
1016,3660.2509999999997,8547.528,8533.372,0.05578000000005762,0.0016860893802011956
1017,3742.5170000000003,8200.190999999999,8195.248,0.125600000000011,0.0009750417100001312
1018,6827.041,12632.52,12641.03,3.9658000052657314e-10,1.6203627692624428e-11
1019,2908.051,8506.940999999999,8501.841,0.11857000000003018,0.0018902630000005066
1020,3879.5409999999997,5810.6669999999995,5820.746999999999,0.10249000000005667,0.004204245230001265
1021,3414.3390000000004,6439.576,6421.92,0.2519300000000167,0.005557596690000363
1022,3913.1020000000003,6497.668000000001,6488.693,0.2111700000002592,0.009162030920005835
1023,5105.795,6443.420999999999,6465.273,0.04149800000000283,0.0009406381394000386
1024,2912.5840000000003,7351.4259999999995,7345.588000000001,0.043853000000024886,0.0009250075040008444
1025,5025.843,9204.101,9199.571,3.5478000312607786e-10,2.3021888388307227e-11
1026,5846.496,6900.1269999999995,6918.485,0.005555100000000315,0.0004239414021000079
1027,4011.0440000000003,9813.66,9823.628,0.0817880000000443,0.0019265236087013008
1028,3772.4,5090.306,5083.655,0.21262000000000397,0.005075330140000065
1029,5027.1,7571.191,7564.358,0.0050190000000205825,0.00043806241170040073
1030,4056.925,8933.243,8923.966,0.03185200000000104,0.0014589003170000215
1031,2921.047,9537.166,9524.392,0.06644200000000194,0.0029300502000000656
1033,4299.17,7950.297,7935.314,0.016024000000001856,0.0016426168930000218
1034,6895.9490000000005,6510.97,6900.61,0.008586900000000619,0.00018894875990001542
1035,5681.399,8234.617,8255.202,0.02027400000000187,0.00026513963230003385
1036,4163.104,7502.023,7478.007,0.058009000000000616,0.0012750839395000255
1037,3310.86,4331.163,4341.053,0.3015100000000148,0.0069632347100002205
1038,8534.935,9217.582,9222.052,0.0005011000000031237,2.9400783890083673e-05
1039,4787.911,5318.982,5350.281999999999,0.018571000000005885,0.0006548043638000995
1040,3654.802,5076.6,5060.798,0.0512800000000016,0.0008024299750000168
1042,5039.702,8376.121,8386.017,0.07784300000000094,0.001139057665300035
1043,3543.884,6273.531999999999,6288.105,0.011207000000001214,0.0009232075200000518
1044,5646.934,7776.528,7793.56,0.013916000000003585,0.0002486441222800459
1045,4288.952,6654.519,6670.048000000001,0.0575620000000035,0.001542868753000115
1046,1912.358,6610.9169999999995,6604.007,10.122000000000996,0.18775160000001775
1047,3022.1859999999997,8396.646999999999,8389.218,0.022691000000015664,0.0005164519900007487
1048,4854.45,5017.54,5028.359,0.011405000000052658,0.0003478734910011163
1049,3714.665,6271.932,6266.173000000001,0.2719700000000021,0.005898156520000055
1051,3779.69,5621.451,5597.866,0.1106900000000063,0.0018008678570000788
1052,4372.857,8580.429,8570.273000000001,0.014715000000000825,0.001575515372500015
1053,2596.303,5030.264,5038.334,1.1900000000007251,0.022933550600011447
1054,5026.448,6697.9490000000005,6671.803000000001,4.972000000949374e-10,3.027331728101528e-11
1055,5250.646,6800.438,6778.281999999999,0.00333450000000248,0.00014948735520004005
1057,4989.237,9973.061,9965.449,4.19920000031485e-09,6.601157650708377e-11
1058,4451.178,6843.687,6836.241999999999,0.019410000000009208,0.0007755929548001481
1059,3901.3790000000004,5262.316,5243.07,0.15201000000000048,0.0017277032800000227
1060,3321.344,9543.279,9526.127,0.2423300000000139,0.00531141780000033
1061,6372.029,12083.71,12069.37,3.0739000684456456e-10,2.5870116841220665e-11
1062,2765.13,6678.628000000001,6671.222,0.032649000000004084,0.0016186417900000466
1063,2928.434,6683.3859999999995,6695.6630000000005,0.7963300000001651,0.013000090000003852
1064,2893.433,6801.978,6774.145,0.2294900000000087,0.004886506300000139
1065,5635.9490000000005,5441.88,5667.76,0.011638000000572355,0.00015663371800956472
1066,8112.791,11360.23,11345.77,4.814000005049573e-10,5.271320224258398e-12
1067,3849.595,4903.177,4890.387,0.1451200000000602,0.002212901181001416
1068,2926.6609999999996,5540.933000000001,5533.93,0.492130000000038,0.010725134490000754
1069,4865.93,7331.802,7339.588000000001,0.013662000000001187,0.0003668032309000342
1070,5753.731,7123.009,7149.174,0.01246400000000051,0.0001268744308000074
1071,4883.155,7824.639,7803.482,0.010246000000000428,0.0003629443920000067
1072,4016.717,6678.285,6692.923000000001,0.024926000000005204,0.002517481940000032
1073,4327.969,6459.11,6466.839,0.0426620000001063,0.0008871334000019492
1074,3529.2729999999997,5513.0419999999995,5506.273,0.2269500000000027,0.002253216800000041
1075,7539.19,10813.67,10809.43,3.3113000187169313e-10,3.088301194438934e-11
1076,2837.795,6363.621999999999,6383.685,0.1821700000001388,0.003931071100001679
1077,4164.6320000000005,7945.590999999999,7932.887,0.0973520000000116,0.000996681803000141
1078,4273.393,5199.154,5211.485,0.6939500000000111,0.010101184600000142
1079,4775.995,5706.51,5700.251,0.04593800000001401,0.0009175438120003262
1080,3863.067,7467.7880000000005,7455.138000000001,0.32651000000011515,0.016990503170001975
1081,3449.322,7781.821999999999,7770.609,0.09180400000003901,0.005346233900000823
1082,5162.0779999999995,6861.231,6851.526,0.015565000000000563,0.00020890928940002309
1083,4315.766,6510.464,6481.76,0.0605940000000857,0.0009361107020014369
1084,6223.272,7254.903,7236.342,0.011531000000000308,0.0002492705024600133
1085,3644.2859999999996,5687.135,5692.644,0.10831000000005052,0.007894487850000945
1086,5332.728,7453.706,7462.460999999999,0.02396500000000309,0.00038499610380011024
1087,4105.152,7435.789000000001,7412.047,0.07588500000001303,0.0012072659750003091
1088,5116.228,5398.688,5391.170999999999,0.028337000000011832,0.0011241848780003528
1089,5278.598000000001,10263.38,10251.43,0.14334000000011424,0.0032465263895016987
1090,3355.8140000000003,7606.781999999999,7602.621999999999,0.09788700000004197,0.0055710741000003896
1091,5799.499,6913.661999999999,6886.616,2.973800000209977e-09,4.081611505377433e-11
1092,3825.248,6681.177,6674.585,0.04088900000000596,0.0015680692000001153
1093,2850.197,5648.409000000001,5655.347,1.7390000000003236,0.02775216330000757
1094,4586.263,5942.741,5935.611999999999,0.007713200000004922,0.0003284471380001037
1096,5531.933000000001,6648.2390000000005,6637.861,0.013272000000035854,0.001188541572000767
1097,3675.2870000000003,5183.811,5176.962,0.5818500000000246,0.007483796530000223
1098,3028.153,7251.563,7241.443,0.23796000000004985,0.0051855926000016475
1099,3719.7790000000005,12669.44,12666.68,3.4749000073518006e-09,1.496369709252219e-10
1100,4413.375,6547.474,6566.706,0.2651600000002105,0.019657530870002233
1101,4550.515,10334.5,10351.66,0.0015998000000352318,0.0001567742538407834
1103,3698.1279999999997,6235.982,6244.42,0.04542800000000309,0.0018923285900000308
1104,3466.949,6110.786,6127.244000000001,0.041183000000139636,0.0020830644100022487
1106,3713.454,4150.683,4174.769,0.2010200000000446,0.003645111250000629
1108,2496.653,7283.151,7264.485,0.11147000000000938,0.0034680495000002976
1109,6311.83,5945.2480000000005,6304.423000000001,0.010948000000012358,0.00024800750580022957
1110,5234.226,7309.908,7287.937,0.01974900000001885,0.00032796204660062473
1111,5812.214,6829.374,6817.041,0.025440000000022483,0.00035003338380044284
1112,4771.857,9419.195,9415.133,0.0031924000000030754,0.00037770537550013965
1113,6905.481,9526.1,9529.697,5.090700009015846e-10,9.566074133290478e-12
1114,4082.855,6236.206999999999,6230.805,0.014997000000001232,0.0006572284340000165
1116,4639.584,5877.906999999999,5869.68,8.230200075249483e-10,4.2746453169710884e-11
1118,5068.643,9091.7,9078.299,0.02195500000000159,0.0010794807650000172
1120,4781.919,7446.5,7421.041,0.00601760000000154,0.0002599606690000772
1121,1988.9279999999999,8987.438,8975.978000000001,1.99290000000418,0.06545979000007675
1122,2845.933,8427.184000000001,8433.023000000001,0.4353000000001639,0.02158696490000646
1123,4665.340999999999,5990.266,5978.034000000001,0.02197400000001309,0.00032462334700011946
1124,3779.335,4754.642,4737.305,0.3355100000001093,0.006430587580001345
1125,4785.37,8613.396999999999,8624.192,9.687400018587203e-09,1.4922829201835104e-10
1126,4647.99,8589.267,8608.742,0.008476800000001047,0.0001881315058000148
1127,4886.76,7544.404,7552.371999999999,0.08386200000000038,0.0013580556300000065
1128,2970.708,8881.433,8885.065,0.34980000000010986,0.014336547500004888
1130,3979.298,4738.604,4761.627,0.25217000000009826,0.004938537223000836
1131,4247.004,12406.09,12419.29,0.03630000000006233,0.0015170813982017689
1133,2814.127,3411.6220000000003,3376.3740000000003,0.4135400000000397,0.0076903583000010765
1134,2608.35,3808.423,3800.382,1.3819000000000652,0.03183285620000071
1135,2831.4240000000004,6953.755999999999,6959.786,0.9148100000003231,0.018662799100015517
1136,5173.204000000001,11951.98,11947.72,2.9285000003594616e-09,7.368503251205271e-11
1137,8183.262,11494.52,11480.88,7.76620000301094e-11,1.7065054072476076e-12
1138,2838.054,4333.988,4315.424,2.603400000000894,0.1243385730000098
1139,5283.802,7993.791,7977.49,6.868700032828837e-10,4.061007005138437e-11
1140,4035.6240000000003,6749.079000000001,6760.459,0.12235000000006199,0.002938898643004497
1141,4954.446,10372.14,10364.85,0.032261000000000754,0.0009879622309000103
1143,3755.465,6844.77,6829.125,0.2539800000000401,0.022678822700000816
1144,3198.176,4359.832,4374.576,0.3054800000007187,0.016988198800007438
1145,4065.3959999999997,6876.654,6850.996,0.10284000000014293,0.003422033630001464
1146,3447.245,6930.814,6905.755,0.18141000000000407,0.006274550000000039
1147,4911.116,8281.306,8285.485999999999,0.05444700000005176,0.002256842548001539
1148,5788.868,9085.413,9080.77,0.02453900000000448,0.0003482387930000857
1149,3819.527,5496.533,5504.66,0.1488200000000155,0.003019519910000157
1150,3234.938,7951.7919999999995,7965.526999999999,0.4592600000000416,0.00812769280000139
1151,6130.249,6236.043000000001,6229.508000000001,0.01226800000119998,0.00017820987284929152
1152,3448.76,4555.107,4571.559,0.9248100000004442,0.014162246950007456
1153,4697.45,9338.948,9352.216999999999,5.059800017256114e-10,2.98075797571452e-11
1154,3902.22,5263.331999999999,5246.715,0.15077000000005744,0.0029793448300013442
1155,2683.341,4705.788,4742.518,0.5266400000000111,0.011521876000000087
1156,2041.5510000000002,6912.283,6903.765,5.072700000000037,0.16888245800000046
1157,3174.366,6087.15,6092.189,0.1801100000000015,0.003235562100000034
1158,5020.148,12095.74,12106.94,0.013124000000001898,0.00014680092710002776
1159,6313.983,6595.593000000001,6580.363,0.013089000000002524,0.00017015154430002942
1160,5481.831999999999,11782.25,11777.3,0.013143000000005045,0.0009310725370001497
1161,3477.3540000000003,6534.585,6554.153,1.1785000000001542,0.02091879880000235
1162,6170.214,11015.88,11020.26,0.004212000000000307,9.902850191000432e-05
1163,3536.063,7390.606,7381.876,0.060650000000013776,0.001759458065000751
1164,4998.791,8532.425,8523.077,0.03343400000000125,0.000964201015000016
1166,3083.586,6834.415,6839.265,0.20002000000000614,0.005504851820000169
1167,5976.179,7084.281,7059.519,0.002267300000012843,0.00018872112980023015
1169,4365.16,5542.102,5573.168000000001,0.02452600000000126,0.001172162710000031
1170,4493.185,7826.486999999999,7820.443,0.08175800000000627,0.0017962999200000817
1171,4268.335999999999,9502.934000000001,9494.403,0.03590500000007665,0.0020150244100017537
1172,3727.667,7461.276,7456.258000000001,0.08180600000006888,0.0010349219490020094
1173,5575.004,6307.569,6335.8640000000005,0.04323400000000103,0.0009299121340000477
1174,4818.036,8167.536,8171.615,2.0165000000629334e-09,7.967076430221877e-11
1175,5853.704000000001,5630.802,5840.01,0.004028100000011847,0.0002681618562001643
1178,5064.9529999999995,8584.973,8580.962,0.0932350000000009,0.0013549991880000296
1179,2397.429,3197.3790000000004,3153.0209999999997,1.0834000000000383,0.014167322700001046
1180,4453.971,8129.025,8124.976,0.02577800000000356,0.001743719087000088
1181,6173.439,7919.738,7901.745,0.008350400000000079,0.00024839654540000284
1182,2787.43,9795.367,9787.052,6.302100000000154,0.12015369200000432
1183,3683.5959999999995,8698.982,8693.72,0.3339700000003249,0.009838041821006149
1184,5164.536,10213.18,10207.85,0.009542800000004995,0.0001492737909201676
1185,6458.81,6963.173000000001,6956.893,0.008491700000013749,0.00018157427200014893
1187,2890.301,7742.493,7765.210999999999,1.4335000000000735,0.07483584903000229
1188,3329.447,9753.429,9757.886999999999,0.017096000000036908,0.0007473857300006059
1189,4098.142,8630.969000000001,8638.065,0.01062200000001042,0.0004367621834003568
1190,3198.185,7006.05,7018.375,0.04352800000005713,0.0012908525300016091
1191,4538.125,8809.45,8805.832,0.01162900000000067,0.0011965051200000126
1192,3947.11,6783.69,6808.843000000001,0.02070800000003734,0.00030548313300083366
1193,4005.2270000000003,11336.74,11339.41,0.016147000000017155,0.00041229114000055386
1194,3026.864,5000.314,4984.474,0.2788200000006523,0.02604068288000583
1195,4751.095,5614.969,5608.543000000001,0.04114000000000045,0.0012991624733000198
1196,5108.431,7308.432,7315.755999999999,0.021739000000000515,0.000584063144500007
1197,3624.409,4802.452,4811.016,0.10784000000000936,0.001801796914000339
1198,2804.031,5361.889,5369.868,1.3739000000001789,0.02335075800000866
1199,6318.392,9640.331,9637.132,0.0031792000000047,0.00018022882980006804
1200,2948.1079999999997,3929.659,3947.5359999999996,0.3684600000000248,0.008310921300000678
1201,4469.52,6005.999,6015.681,0.20273000000000385,0.004055206820000079
1202,5420.718000000001,7913.33,7921.2080000000005,0.022577000000002692,0.0003345687020000436
1203,3748.775,10112.26,10119.52,0.007178300000002941,0.0007644434360001106
1204,4916.918,5958.959,5935.3009999999995,0.007350100000008204,0.00032765446200013637
1205,2174.199,8490.935,8482.945,2.379400000000172,0.035967520300003226
1206,5989.919,10326.79,10323.61,0.009991200000000445,0.00019044734546000669
1207,5078.947,7425.529,7435.5019999999995,0.0034018000000487613,0.00015742488120050474
1208,3754.0370000000003,5094.914000000001,5072.583,0.11313000000001447,0.0028188661200002113
1209,4564.816,6859.4490000000005,6849.701,0.13211000000000067,0.0026465881400000177
1210,4075.24,4261.512,4271.787,0.1327500000005775,0.003629219468010168
1211,4093.7290000000003,6844.595,6819.536999999999,0.2336400000000016,0.003505806475000037
1212,5431.695,6878.544,6862.905,0.0067402000000132654,8.980613787016892e-05
1213,3910.828,9824.472,9820.145,0.0922890000000057,0.00994031681000012
1214,2984.0009999999997,5864.526,5872.5869999999995,0.9934000000001008,0.013248588780005116
1215,2796.0679999999998,7638.054,7657.706,0.06518400000000253,0.0015248279000000789
1216,5799.585,8042.48,8052.019,0.015446000000002956,0.00033805028462009296
1218,4262.125,5098.647,5113.123,0.4078900000000045,0.002533443530000056
1219,4420.545999999999,4343.1140000000005,4384.329000000001,0.04411300000100485,0.0008429081580220767
1220,5569.37,9010.082,9021.971,0.02276100000004131,0.0008229730440004986
1221,6799.081999999999,8234.538,8226.515,0.003540200000000021,0.00019948205840000056
1222,6808.106,6934.545999999999,6926.647,0.004699800000087737,0.0001007222569519612
1223,7151.806,8915.058,8919.129,5.631200001337533e-10,2.6373061974936445e-11
1224,5831.9259999999995,5952.686,5946.063,0.004784600000218611,0.0003421211337569307
1225,4591.498,7830.472,7809.017,0.048950000000016175,0.00153943334200023
1226,7176.13,6861.951999999999,7153.103,0.0066598000000046296,0.00014212826416008591
1227,3083.676,5488.549,5506.64,0.08242800000012672,0.0016905240300029976
1231,3899.119,8458.223,8440.479,0.0670680000000117,0.002455416155000125
1232,3354.703,4312.124,4300.185,1.186000000000346,0.03843335000001367
1233,3539.684,6637.922,6650.874,0.3630400000000026,0.005148691124000077
1234,3020.0559999999996,7140.953,7148.047,1.0581000000000222,0.010306282600000523
1235,3710.7270000000003,4231.649,4264.253,0.03513000000001067,0.00037440184900016906
1239,4210.731,5388.855,5404.023,0.13041000000000144,0.0038457836030000407
1240,5596.064,8263.284,8251.271,0.012846000000000149,0.00028269113680000964
1241,4938.233,7789.755999999999,7765.635,0.10189000000004417,0.0009998934400012977
1243,2895.3959999999997,8109.503000000001,8126.392,0.18970000000012216,0.006823339000003513
1244,7446.767,7313.4490000000005,7433.923000000001,0.0012724000000264224,7.750114516103753e-05
1245,2935.3059999999996,4279.202,4294.924,0.2673900000000014,0.003195898540000071
1246,3540.534,8842.289,8836.61,0.1244600000000125,0.0027734734000001517
1247,3066.302,7454.529,7469.563,0.144850000000116,0.001701040330001348
1248,3200.841,6460.838000000001,6485.312,1.4383000000002828,0.02336734830000276
1249,2131.178,6508.996999999999,6517.295999999999,0.6122000000004837,0.011760457300007066
1250,2068.831,5651.221,5660.978,0.8036400000000428,0.024111368300000883
1251,3832.6929999999998,5949.7480000000005,5938.378000000001,0.09775700000008623,0.005184957500001789
1252,2896.532,4160.758,4174.210999999999,0.10413000000001203,0.0010659673000001668
1253,3136.26,11850.42,11857.08,0.3963200000008302,0.011831730000016813
1254,2555.09,6681.101,6673.6230000000005,5.3006000000000855,0.04887287100000155
1255,6034.781999999999,5675.923000000001,6051.151,0.009739800000004248,0.00015921109290023124
1256,3625.0559999999996,6927.486,6940.783,0.030295000000003763,0.00108472988610008
1257,4310.957,6401.380999999999,6420.09,0.048674000000024094,0.0019541421250004022
1259,2471.571,7183.201999999999,7173.633000000001,0.4418400000001527,0.006379107800005827
1260,4339.516,7107.687,7113.82,0.010208000000033187,0.0006866364920007099
1262,3360.337,7878.293000000001,7861.1759999999995,0.2037700000000338,0.0035906911300005303
1263,5255.904,6739.076999999999,6727.745,0.02213900000000316,0.00034660661130007177
1264,4695.617,6242.851,6256.036,0.014949000000000363,0.00034592511090000773
1265,3405.423,5430.241999999999,5423.566999999999,0.1119000000001037,0.0029629366500015302
1266,3209.725,7134.595,7151.369000000001,0.38191000000001135,0.00832287299000032
1267,6768.629,10953.78,10969.8,0.00046595000000011457,8.083434768002831e-06
1268,4508.9490000000005,6199.89,6192.741,0.018833000000037316,0.0010054349940004554
1270,5376.735,9649.754,9655.918,0.01202100000000601,0.0002608904346001078
1271,5394.608,5080.932,5384.719,0.01364100000000132,0.0002622450276000596
1272,3539.7509999999997,4857.626,4824.0070000000005,0.055632000000053514,0.0036606624400014475
1273,5518.544,6433.946,6450.329000000001,0.007999600000001945,0.00019553879020006455
1274,4474.143,6931.731,6943.394,0.11229000000000117,0.002070455081000055
1275,4543.562,6910.428000000001,6927.557,0.02024100000002795,0.0012435351668014256
1276,4468.753,5804.514,5782.7390000000005,0.04704400000000735,0.0007033264071001862
1278,2979.159,5954.420999999999,5960.6669999999995,0.04686300000004789,0.001104692500001224
1279,5394.090999999999,5550.54,5532.311,0.12366000000126773,0.007214828486011867
1280,3229.5429999999997,6990.835999999999,6998.516,0.11707000000022565,0.005124974450004397
1281,4829.262,8785.291,8772.12,0.01448600000000961,0.00047693879930021845
1282,3761.1059999999998,4797.395,4807.541,0.07237600000000394,0.002965708520000084
1283,3249.676,9880.63,9875.851999999999,0.2293300000000068,0.004867244000000181
1284,4567.137,8038.984,8026.579000000001,0.11134000000001018,0.0022859123550002837
1285,5966.686,10969.88,10977.66,2.2403000677043242e-10,9.153293646136117e-12
1286,5197.644,7593.818,7589.735,0.016470000000002143,0.0009768487130000208
1287,5037.144,6054.55,6072.727,0.02161100000000235,0.0016728009610001394
1288,3626.777,5120.887,5112.170999999999,0.039585000000003236,0.0034973776900000496
1289,4428.553,6107.573,6083.616999999999,0.03240000000011598,0.0012878967600021508
1290,5552.052,9960.6,9973.286,0.0032998000000167434,0.00022399737140023712
1291,4386.5740000000005,7738.355,7754.451,0.006858000000005339,0.000613287898800056
1292,3296.796,4512.698,4551.29,0.2499400000001069,0.0053287046000020976
1293,6656.734,7928.154,7916.196999999999,0.0028524000000032467,6.208038675009686e-05
1294,4010.6259999999997,8843.023000000001,8831.613000000001,0.00759890000002823,0.0003999939770004259
1296,4056.42,5641.954000000001,5660.472,0.07500100000002577,0.0011227931810010251
1297,4461.101,10635.07,10620.48,0.032608000000001296,0.00421426758000005
1298,4599.564,7341.861,7360.706999999999,0.024401000000008975,0.00045491926300021896
1299,4231.329000000001,4652.8009999999995,4660.424,0.015124000000002856,0.00022192654110004092
1300,3449.204,4054.415,4035.5370000000003,0.3278200000000312,0.006551138560000967
1301,2362.33,6881.481,6875.753000000001,0.30693000000007337,0.006985321320001446
1302,3911.458,5028.373,5019.073,0.08950300000000548,0.003832053552000165
1303,4954.603,5238.149,5244.965999999999,0.03462900000009826,0.0008017628050013834
1304,7173.229,10126.85,10114.43,0.0038808000000088608,0.00016214650010030386
1305,5303.294,5155.477,5320.098000000001,0.0683800000013265,0.00073839909790988
1306,3562.2990000000004,6136.63,6127.218000000001,0.1840000000001608,0.0037111880290032757
1307,5599.276,12240.35,12243.94,6.190400000662736e-09,2.404815217114448e-10
1308,2944.6,6291.195,6281.553000000001,0.2509100000001272,0.007386670800007142
1309,4181.094,8846.588,8864.238000000001,0.05824300000000673,0.00039064365900011536
1310,3645.225,7677.31,7691.35,0.3499500000000117,0.00569417244300015
1311,4859.87,6822.535,6817.361,0.020049000000003644,0.0007772411670000726
1312,3668.1940000000004,6358.823,6353.467,0.044601000000083005,0.0006155515030016271
1313,4705.938,8407.812,8421.825,0.127270000000009,0.002830542130000189
1314,5060.902,7791.935,7772.479,0.029626000000010363,0.0009975533590003798
1315,5860.908,5459.691,5867.311,0.031184000000016476,0.0004497290559002373
1316,3828.88,7564.938,7544.481,0.07927500000000212,0.0027231183400000273
1317,3739.901,7086.415,7096.945,0.21435000000030588,0.005235347830005065
1318,4639.09,6832.679,6854.406,0.02249000000000406,0.0015255632480000527
1319,2988.377,5447.146,5456.592,0.24712000000008816,0.0034752510000032487
1320,4772.435,4964.943,4952.532999999999,0.043041000001014455,0.004088566500008194
1321,6913.67,14257.73,14267.37,1.7974000264420206e-10,8.056783327151401e-12
1322,5103.924,7571.6140000000005,7590.3769999999995,0.019303000000005843,0.0002335717878000691
1323,3677.022,6687.36,6671.9490000000005,0.3996300000000047,0.006368501040000089
1324,5954.476,15482.17,15487.58,3.1569000088857103e-10,8.975631346436743e-12
1326,3600.611,5187.053,5213.31,0.1874900000000042,0.0041040135250000505
1327,4396.244000000001,9797.29,9786.173,0.03650100000000658,0.0006653659720001537
1328,5940.75,8549.037,8545.377,0.017670000000016322,0.00044477647500038215
1329,3459.0570000000002,8171.111999999999,8192.735999999999,0.08692400000008124,0.003429032100003303
1331,2825.304,10024.8,10037.29,0.4917300000003244,0.012969627000006272
1333,5259.238,9030.731,9023.319,0.018189000000002814,0.00021157711820003693
1334,3473.8579999999997,9566.71,9560.735,0.1651100000000042,0.00482401509000011
1335,2488.863,9184.219000000001,9171.161,1.0050000000000188,0.014935628000000247
1336,5154.806,5774.139,5761.688,0.009592000000026135,0.0005476923500005177
1337,6996.934,8160.276,8155.909000000001,0.002162500000001102,4.164541419004852e-05
1338,2715.6609999999996,4201.292,4156.698,0.322210000000019,0.011404418500000577
1340,5203.019,6105.486,6136.446999999999,0.053225000000006434,0.0010455540690004184
1341,3630.9320000000002,4116.782999999999,4150.781,0.4904000000005237,0.013539062513011943
1342,5087.899,5942.793000000001,5929.891,0.020886000000042367,0.003903010065000463
1343,5677.866999999999,6083.43,6068.236,0.014498000000011476,0.0009327513457002717
1344,3768.717,10578.05,10581.21,0.1047000000000926,0.002857161780001821
1345,3896.5959999999995,6713.149,6693.149,0.04435000000009138,0.0020117076090013725
1346,2167.535,7188.439,7176.496999999999,2.3485000000005285,0.07872921100002271
1348,3319.018,6527.303000000001,6532.164000000001,0.04302200000013241,0.0038381447100018094
1349,3537.531,6608.868,6603.255,0.05817600000005735,0.005237656120002021
1350,3673.298,6385.206,6380.097,0.08391100000000075,0.0024356164900000096
1351,4485.058,6516.813,6532.726,0.045063000000014716,0.0012509727330004801
1353,5705.244000000001,5848.102,5863.975,0.016490000000491986,0.0011078917410067778
1354,4865.254,7504.764,7513.514,0.04346200000000321,0.0011117335984000656
1355,3721.8509999999997,8561.328000000001,8550.935,0.15696000000000265,0.002741487037000047
1356,7045.151,6774.352,7051.7119999999995,0.00954050000000723,9.072946966027988e-05
1357,5191.816,8444.466,8431.055,0.01497100000000111,0.00023360740830001607
1358,6377.436,6362.259,6398.2880000000005,0.004011100863909335,0.0005470588555559446
1360,4744.322,8420.187,8435.685,0.007133600000018984,0.00031408499000053523
1361,5638.428000000001,6675.395,6664.135,0.034806000000000316,0.0005777912720000072
1362,6312.139,6960.596,6971.37,0.012409000000013545,0.0001891201883003032
1363,7390.025,8262.319,8270.161,3.563000000592906e-10,3.505809225731184e-11
1364,4331.6,7797.004,7809.406999999999,0.006672500000003398,0.0004425531980000717
1365,3640.11,8800.561,8791.169,0.31643000000013,0.008385349900004578
1367,4785.2,7243.156999999999,7238.81,0.020810000000003773,0.0015705139559000615
1368,6323.996999999999,7567.721,7557.75,1.4328000351644091e-10,1.4633810868060435e-11
1369,5838.079000000001,6332.029,6325.231,0.03155200000000388,0.0006093103224002732
1370,2921.1540000000005,7702.058000000001,7706.99,0.5727300000001655,0.014371689500003329
1371,3297.196,4382.3679999999995,4391.187,0.05215600000005803,0.0006481811200021577
1372,5098.424,7568.42,7564.265,0.04117500000001205,0.0026068601160002124
1374,5148.817,7256.889,7235.73,0.008036700000016588,0.00019762312880038416
1375,4929.9259999999995,10652.93,10648.72,0.0016210000000001301,0.0002188108170000029
1376,3323.716,7653.404,7639.854,0.3297500000000881,0.007049948370000935
1377,5749.226,5630.956999999999,5758.561,8.539700004256002e-09,1.7213816786194215e-10
1378,5281.764,5697.903,5689.391,0.040506000000013316,0.001679527683400333
1379,4834.066,7695.9,7707.055,0.11071000000007383,0.0014257996070018506
1380,3203.3059999999996,7711.999,7701.923000000001,0.026356000000031736,0.0004383651550019733
1381,4076.474,10672.18,10654.66,0.13009000000008514,0.00781334570000111
1382,5418.706999999999,15048.23,15038.92,9.160000002389637e-10,4.603073704333814e-11
1383,5645.335,7741.0019999999995,7736.865,4.938600002446144e-10,6.316798411518888e-11
1384,3041.046,6961.034000000001,6939.943,0.2953900000000039,0.0017928084000000473
1386,4871.7609999999995,6588.085999999999,6561.422,0.12171000000000255,0.0019244403500000835
1387,7130.094,9205.416,9225.042,0.004567800000000039,8.339523773000114e-05
1388,3729.941,5923.1669999999995,5916.387,0.09317300000030476,0.0026185633940028746
1389,4762.81,14214.07,14210.61,2.374000000055174e-09,3.700069561296828e-11
1390,3720.781,7650.29,7637.022,0.01337200000000062,0.0007822975800000085
1391,7378.814,7664.785,7672.726,2.6777000131408585e-10,1.1627318524824074e-11
1392,3058.546,8808.176,8787.819,0.12714000000000278,0.0052371455200000295
1393,4664.025,5559.12,5549.35,0.1089800000000305,0.00865171816400073
1394,2097.029,8332.701,8350.574,19.58400000000149,0.5048853000000152
