id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
247,4541.254,9300.184000000001,9290.002,0.02570700000000216,0.0008741069600000196
248,3136.798,4501.654,4469.177,0.1229300000000792,0.00706933885000075
249,3797.2740000000003,6765.86,6760.31,0.18413000000001434,0.003759316060000829
250,6814.147,8395.054,8373.334,0.004008400000000495,0.0003051703282000101
251,4049.4120000000003,6727.063,6702.939,0.09550700000000767,0.003307035960000109
252,3581.3559999999998,6121.687,6094.133000000001,0.5078500000000499,0.00666561410000069
253,5727.853,8274.155,8268.882,5.884100083745059e-10,3.8160153506610616e-11
254,6560.883000000001,6354.887,6547.139,0.003718900000050785,8.361613149061986e-05
255,6813.146,7837.976,7853.8369999999995,2.3063000228476323e-10,5.5495753811356954e-12
256,6078.641,9018.279,9008.298,2.899700000048859e-09,6.557909037974652e-11
257,4408.231,6103.004,6091.25,0.030371000000006892,0.0017210591200000774
258,6387.108,6529.558000000001,6518.852,0.015037000000071929,0.0004003708553118113
260,4976.649,5407.459,5416.474,0.019976000000004983,0.000909503282000419
261,4898.479,6216.672,6197.053000000001,0.0696840000000015,0.00046504860400002276
262,6586.5830000000005,7953.236999999999,7948.893,0.00627240000000091,5.165023943000872e-05
263,3208.362,3888.3459999999995,3878.252,0.10944000000016503,0.0019679411430040157
264,3786.36,3842.611,3864.559,0.2416600002444945,0.0071095164446568875
266,5255.069,7970.431,7981.036,0.004962300000000394,0.00016657759780001533
267,5126.194,11903.55,11899.13,8.222400000740724e-10,8.960725820275065e-11
269,2749.5409999999997,6648.481,6658.8240000000005,0.090766000000015,0.0055190843000002526
270,3483.344,6630.883000000001,6621.928000000001,0.3017300000000069,0.007069404770000225
271,5116.184,9608.623,9596.527,0.003919000000000125,0.0002391188947000022
273,4588.2970000000005,10588.0,10592.23,7.665200000005931e-09,9.72548524001783e-11
274,7151.314,9519.258,9523.378,1.2419000000808444e-10,2.886805275963204e-12
275,6089.496,7698.746999999999,7677.427,2.380200004163668e-10,6.410189328393684e-12
276,4598.0109999999995,7350.62,7344.882,0.039493000000010034,0.00032188998060008535
279,6761.985,9990.265,9974.706,1.1265000027560806e-10,5.145801759519877e-12
280,4801.468,7211.393,7223.089,0.05943700000000522,0.0008886979071000601
281,2824.5490000000004,6045.028,6038.473000000001,0.10016000000000977,0.005173355370000129
282,6799.371,10282.05,10278.26,6.777400004942987e-10,1.078429626052494e-11
283,5482.392,6588.922,6615.147,0.0434080000000015,0.0007253933536000158
284,5985.557,7296.069,7307.075,0.002966300000000244,0.00017507649060000946
285,3907.132,6228.165,6221.218000000001,0.03348600000000513,0.0009599270110003386
286,3896.8259999999996,6148.219,6172.059,0.10768000000008346,0.003526736100001536
287,4306.039000000001,5470.94,5491.149,0.07400900000001663,0.001601168978000195
288,7076.888000000001,8712.701,8719.641,8.968700000040743e-10,2.91156733000801e-11
289,5462.719,6782.552,6790.905,0.012511000000000294,0.0001939555120000048
290,3574.0840000000003,6425.189,6435.851,0.4912100000000053,0.005932163500000138
292,5149.334,11375.73,11379.66,1.658800000837181e-09,8.34989617208491e-11
293,4339.208,5723.741,5716.354,0.06595200000000064,0.001266565031000031
294,6862.384,8423.901,8413.351,4.991000000100026e-10,3.255884821017022e-11
295,4210.019,5033.692,5017.162,0.029505000000001468,0.0009772047500000382
296,4903.72,7065.241,7056.316999999999,0.02838800000001525,0.00042556033700014585
297,2782.973,4635.151,4608.231,0.9878800000004534,0.013542443600012194
298,2879.1540000000005,5763.505999999999,5755.98,0.6565600000002639,0.011408677530007131
299,2792.492,6765.723000000001,6753.246999999999,0.35956000000029803,0.01280335840000686
300,2966.4559999999997,6673.258000000001,6683.279,0.05670900000000542,0.0029779330200000497
302,6105.188,9257.509,9262.28,0.005669400000002967,8.088647850004144e-05
303,2852.438,6605.07,6612.24,0.8632800000000638,0.011152356300001224
304,4390.746,6093.4130000000005,6078.274,0.044756000000004285,0.001848167880000108
305,4916.646,5738.075,5745.893,0.026814000000011474,0.0006691806250004574
306,4354.183,7737.102,7729.672,0.0874280000000292,0.002006585520000315
308,4364.971,8734.041,8743.643,0.019085000000001337,0.0006697976140000287
309,4980.681,9390.291,9404.655999999999,0.014671000000019469,0.0006578332330003374
310,5025.839,9206.259,9197.106,0.006973400000002526,0.0002982071070000363
312,3504.2859999999996,4048.454,4062.554,0.05478100000000523,0.001390971390000076
313,4839.585999999999,4599.8640000000005,4818.431,0.028594000000224662,0.0008235553510034491
314,3900.724,5552.849,5578.289000000001,0.30674000000002155,0.0033658762300007713
315,4614.049,11764.06,11752.81,9.824600019401703e-09,1.570209241432348e-10
316,4134.34,4443.028,4473.157999999999,0.21822000000012168,0.0022645187600023307
317,3067.724,4607.76,4646.8,0.15328000000016434,0.005170714330002564
318,5957.023,7052.549,7074.354,5.942400015007608e-10,1.522809414507646e-11
319,6606.999,7744.012,7738.233,0.0018594000000001906,0.00024369896415000342
320,3601.6929999999998,3811.304,3794.099,0.3499000000006317,0.0056349169800086855
321,4735.581,8008.065,7995.451,0.062453000000010035,0.0012369296050001393
323,4665.928,5164.638,5149.024,0.13192000000002155,0.0011991836500002766
324,4171.44,5778.901999999999,5786.015,0.022603000000001785,0.0010459004890000416
325,3912.692,4528.853,4570.444,0.036639000000003454,0.0008992863100000533
326,6583.22,7981.798000000001,7976.218000000001,0.0035060000000010447,4.01361327900136e-05
327,7160.465,7951.67,7960.021,3.1272000000758543e-10,7.60350397301188e-12
328,4401.764,8212.192,8233.088,0.010495000000002336,0.0003850877343000624
329,4700.288,8660.339,8651.817,9.242600001103964e-09,1.5135021531919258e-10
330,6350.914000000001,6889.951999999999,6882.929,0.0035959000000022373,6.162402557207414e-05
331,4434.015,8071.204000000001,8066.691,0.0053763000000062785,0.0004071827990002358
332,5662.5,5404.132,5655.075,0.01586400000002879,0.00027446022320132333
333,4499.624,6472.044,6480.809,0.14729000000003606,0.0029000312590013928
334,5253.634,7872.395,7862.005999999999,4.3990000002823716e-09,5.298437661160701e-11
335,3710.348,6605.406999999999,6615.271,0.02740000000017922,0.001558537860002187
337,5119.24,9227.743,9236.966,0.017305000000000632,0.0004013243398000112
338,4590.122,6410.745,6416.547,0.05971300000001131,0.0014593450720003427
339,5132.122,7661.29,7649.994000000001,0.05550600000000114,0.0008608757200000138
341,3369.538,3937.458,3955.8140000000003,0.4907000000002954,0.012968107710010274
342,4437.525,5902.244000000001,5893.838000000001,0.1075200000000014,0.0008248074800000581
343,4426.710999999999,6878.371,6872.963000000001,0.008069400000000658,0.0009333217180000096
344,5088.494000000001,6351.348000000001,6364.857,0.02591800000000187,0.00044153841200007273
345,3110.583,4252.142,4276.945,0.2130400000000108,0.011432968140000185
346,3465.718,4444.409000000001,4452.286,0.3372200000000093,0.014386270160000146
347,4160.486,5917.130999999999,5896.22,0.045259000000029206,0.000776103540901038
348,4097.745,5710.469,5743.682,0.050082000000011485,0.0015990445560002456
349,5462.276999999999,7369.701999999999,7374.08,0.014063000000000738,0.00045811267500000657
350,6063.97,6313.604,6331.579000000001,0.017852000000013794,0.00043875172800100337
351,4443.723,7548.960999999999,7555.943,1.2575000160776122e-09,6.258216502670946e-11
353,2700.493,5522.82,5510.526999999999,0.9440100000004324,0.02466707600001327
354,6725.394,10575.8,10569.14,2.096500000507208e-10,6.006014956231518e-12
355,5746.009,11439.64,11453.54,1.3518000082254625e-09,2.5980193900720428e-11
356,5054.151,8711.091,8706.768,1.2078000064281075e-09,9.819616321973546e-11
357,4840.869000000001,13068.6,13075.97,5.409600015406625e-10,2.2231675334603183e-11
358,6329.316999999999,7138.613,7152.541,0.006552900000004506,0.00011082034364005788
359,3789.2909999999997,6473.605,6486.138000000001,0.17187000000007088,0.007113159000000906
360,8055.075,11466.35,11459.46,1.0044000000980384e-09,1.759639874217422e-11
361,3101.034,6054.8240000000005,6048.505999999999,0.4813000000002116,0.006749585214004142
362,4567.599,5688.36,5693.995,0.04071100000000168,0.0004618295300001013
363,5034.81,7792.383000000001,7811.088000000001,0.0062845000000015215,0.0003641299923000129
364,4074.664,7330.329000000001,7355.357,0.021450000000001176,0.00032373974030001717
365,5913.258000000001,7248.734,7263.769,0.010335000000000791,0.0002592516376300121
366,4889.907999999999,5898.0740000000005,5889.616999999999,0.0966600000000007,0.0007348945970000254
367,5936.869000000001,6058.8640000000005,6046.375,0.002277700000164997,9.982515660157428e-05
368,7106.7,9184.845,9199.382,0.003430100000007688,0.0001101236016800822
369,4604.969,5680.429,5686.960999999999,0.003888200000009839,0.00032657178600028667
371,5317.7390000000005,8126.679,8115.903,0.007226500000000398,0.00017719749760000558
372,5917.484,7351.869000000001,7345.02,0.006587500000000448,0.0003413468239000166
373,6241.599,8207.226,8211.016,1.5229000027061216e-09,4.9824846591061217e-11
374,6201.672,8976.618,8969.471,2.824000003883426e-10,2.96996950418409e-11
375,5143.708,8154.21,8135.264,0.031001000000010936,0.0006133578590008822
376,6340.403,10415.64,10419.51,7.445200001054381e-10,1.1106526356514334e-11
377,6893.004,8942.818000000001,8955.058,4.751400016678783e-11,4.713830241747563e-12
379,4587.569,6527.354,6509.4259999999995,0.026041000000002205,0.0019196606870000347
381,4070.438,6426.42,6454.746,0.10006000000001553,0.001951615970000106
382,5952.735,6396.689,6406.408,0.0135440000000041,0.00021689536280009069
383,3299.883,4375.754,4385.163,0.14585000000017226,0.011187783000001582
384,5395.791,5746.98,5754.608,0.011754000000006832,0.00021596719610026592
385,5993.736,8047.432,8040.177,1.1956000052685781e-09,1.963370055652416e-11
386,4716.764,5329.383000000001,5306.069,0.1523900000000037,0.0021753989400000416
387,4332.598,7160.189,7173.258000000001,0.04755800000000353,0.001628384761000039
388,5292.695,7898.96,7910.897,1.284600000739338e-09,5.681380508780277e-11
389,4469.01,6565.491,6544.575,0.032424000000018945,0.001842781610000161
390,3447.551,4695.705,4705.698,0.6234700000001198,0.009551442940001974
391,4525.3859999999995,5907.746,5901.916,0.02806600000000042,0.0006218066044000173
392,6033.7880000000005,8700.491,8680.705,7.838300000344693e-10,2.485874860134807e-11
393,5341.813,8062.303000000001,8057.853,0.0224890000000146,0.000883759750200261
394,4842.827,10097.83,10107.43,6.813900015359917e-10,1.9267398317064932e-11
395,2957.6679999999997,5161.627,5176.205,0.1998900000000067,0.009524127500000222
396,4539.288,5315.88,5296.276999999999,0.026873000000008845,0.0008141268390003499
397,7234.185,7488.891,7507.8859999999995,0.00564350000002742,0.00012679733422038758
398,4005.3459999999995,8883.029,8899.586,0.10628000000000104,0.0019210937300000207
399,4855.772,7404.460999999999,7421.563,0.05587700000000098,0.0013043621840000245
400,2995.9390000000003,3920.2540000000004,3875.202,0.5703000000005164,0.014583068400014382
401,6816.441999999999,7438.865,7427.028,7.208200000011074e-10,1.7630493070011826e-11
402,5221.534000000001,8688.253,8668.84,7.515100001248643e-10,3.258127290470215e-11
403,3778.8920000000003,5597.21,5587.965999999999,0.032436000000005245,0.0031383734800000487
404,6551.615,10804.58,10798.3,6.225200019662414e-10,2.517916202039539e-11
405,6485.045,7969.964,7977.468000000001,1.1539000000206414e-09,2.9260626930727305e-11
406,4818.95,9501.582,9508.313,5.440800005353671e-09,9.880322734844038e-11
407,4458.657,8977.541,8993.216999999999,0.028602000000000107,0.0004720611870000041
408,3859.675,5508.585,5523.103,0.11990000000002145,0.004915954240000239
409,3922.212,5784.21,5791.392,0.12989000000009068,0.002674916570001917
410,4853.766,8436.063,8427.702,0.02283200000001324,0.0008911428490001463
411,5427.509,5593.089,5602.075,0.014206000000054815,0.0004546105721724658
412,6109.778,5940.696,6096.285,0.012465000000369843,0.0003589540619033393
413,4804.419,8258.507,8254.153,6.548300054408032e-10,3.1884424802742193e-11
414,6205.486999999999,7295.406999999999,7300.076999999999,0.0014730000000103965,8.571351342011409e-05
417,4682.161,9915.508,9928.791,2.0225000005802647e-09,1.5661593161926133e-10
418,4077.94,6053.215999999999,6082.035,0.10510000000012372,0.0059307543600024895
419,6511.3240000000005,9813.485999999999,9805.589,2.112200001303628e-09,4.813150558947176e-11
420,5224.762,7770.922,7747.266,0.021347000000005157,0.0008120329860001142
421,5483.052,6542.829000000001,6548.709,0.0037163000000009455,0.000305971700700014
423,6173.0740000000005,7335.974,7346.033,7.742400036792254e-10,2.5238028510082415e-11
424,4798.288,7965.986,7962.139,0.02268600000001092,0.0003697167010003666
425,6212.359,7276.523,7260.4,0.010404000000000151,0.00020265134230000305
426,6494.243,6213.933000000001,6506.0109999999995,0.00944240000003135,0.00041451037053065465
427,4571.334,8391.646999999999,8382.808,0.00753740000000485,0.0009116069658001104
428,3808.14,5144.082,5154.398,0.2026000000000084,0.007480722660000098
429,3099.2070000000003,6149.909000000001,6144.923000000001,0.32091000000000985,0.005096302090000168
430,4627.481,5976.7119999999995,5999.656999999999,0.04845900000000629,0.0004501972150004252
431,5846.22,10314.52,10320.29,6.967500009128735e-10,4.236117641898704e-11
433,4825.433,8815.841999999999,8810.667,1.0667000001253326e-09,4.8310250294684406e-11
434,5610.994000000001,7742.928000000001,7751.316,4.031800007972421e-10,3.8820570458905536e-11
435,5251.616,9559.475,9554.741,3.5118000002745427e-09,7.685267190507144e-11
437,5568.255,7688.228,7676.686,0.01581900000001198,8.219859730035932e-05
439,4940.284000000001,7056.715999999999,7073.549,0.03878700000002608,0.0008359642220006593
440,5705.221,8390.555,8384.146,0.006181100000001882,0.0001449786920000207
441,3912.57,6332.241999999999,6357.884,0.11249000000000127,0.0015451580330000285
442,3540.555,5080.954000000001,5109.19,0.12652000000001756,0.003144787640000458
443,6159.514,7302.303000000001,7309.102,0.02218000000000149,0.00046005224550004317
444,4156.911,6636.368,6620.464,0.12154000000001347,0.0016454261140002055
445,3129.803,3712.973,3704.4959999999996,0.3693700000002813,0.014494086360004278
447,4438.1359999999995,5213.576,5220.335999999999,0.16288000000000394,0.002548183680000052
448,6050.972,7315.387,7299.523,1.5906000001982089e-09,6.918202757619521e-11
449,3276.165,4024.575,4037.56,0.2565200000000976,0.006923995240001811
451,4486.457,4485.625,4464.130999999999,0.030190770000002164,0.0006164355186400303
452,5424.124,7618.4,7606.425,0.007060400000001206,0.00042890321750004175
453,3895.502,6078.19,6088.594,0.17575000000000876,0.004754170680000128
454,4635.767,8366.621,8384.173,0.0099506000000003,0.0004674638860000058
455,5919.1630000000005,9322.175,9302.595,7.095900002549549e-10,5.80801355452095e-12
456,4098.679,4154.735,4145.169,0.059522000052772826,0.005547903873360943
457,3133.4309999999996,4881.535,4868.134,0.12192000000036135,0.002873857950005165
458,6765.840999999999,8955.881,8951.924,0.008818700000010594,0.0001561282417902347
459,4080.6740000000004,4755.062,4747.985,0.16739000000001275,0.0026400765770003376
460,4798.516,5695.48,5665.234,0.006400800000008661,0.0004250630180002287
461,3740.555,4034.967,4010.817,0.09762600000004916,0.0015925561900018257
462,4138.008,5945.283,5962.514,0.02304300000002269,0.0007760475900005192
463,4717.892,5498.871999999999,5523.441999999999,0.04781900000006355,0.0012113688300010132
464,5123.914000000001,9558.636,9564.552,0.020871000000052427,0.0006967205520008343
465,5789.602,6905.706,6884.104,0.0051897000000026006,0.000230564340600039
466,3202.382,5988.065,6003.898,0.08282500000004192,0.005420676100000229
467,4707.0779999999995,5380.363,5363.351,0.024112000000001733,0.0009797134128000417
468,3762.8540000000003,5457.6269999999995,5451.878000000001,0.08774700000014836,0.0015430031582019824
469,4877.741,5489.672,5501.084,0.12393000000000982,0.001901198788000184
470,4639.983,6040.852,6035.326,0.016948000000000227,0.00031691679100000463
471,6430.96,8865.956,8883.676,0.006529700000003245,0.0004922904563300532
472,6868.393,11113.26,11103.84,7.088700001772435e-11,4.6604538846533216e-12
473,5724.271,6017.3330000000005,6044.204000000001,0.015797000000012194,0.00029919208860039497
474,4791.785,8481.732,8471.402,1.3353000019246674e-09,6.926091751005285e-11
475,4381.7390000000005,4750.515,4771.568,0.0591700000000757,0.003990422181001671
476,4118.707,6169.659000000001,6177.446999999999,0.062206000000012585,0.0013684972500000966
478,5656.94,6781.173000000001,6766.496,0.009440000000003194,0.00015649853300006884
479,5958.518,5648.014,5951.763000000001,0.00781390000001935,0.00010939608060027077
480,2902.335,4650.954000000001,4660.11,0.0625770000000395,0.012684889310001623
481,3163.578,6419.48,6427.861999999999,0.5359200000000104,0.007897201280000269
482,2986.567,4484.883,4493.232,0.05015100000005162,0.003659685700000568
483,4982.92,10181.67,10164.81,1.0138000000126174e-09,3.346162025045117e-11
484,2743.095,6335.553000000001,6320.937,0.16557000000001013,0.00910047523000014
485,4638.866,6902.146,6885.003000000001,0.02022500000000301,0.0009630317220000448
486,3942.0959999999995,4649.51,4662.471,0.10637000000000546,0.0026613045570001623
487,3815.7070000000003,6477.58,6488.432,0.17593000000002676,0.0028795343940005345
489,6450.79,8500.002,8490.527,0.0075150000000059015,0.00010762827646006336
490,4710.722,5800.515,5806.099,0.04087400000000267,0.0011284799660000533
491,6511.071,6819.7119999999995,6814.607,0.009510300000015577,0.00041461058762015234
492,4484.977,5696.721,5685.643,0.060616000000123224,0.002670836526001142
493,4655.561,8366.775,8384.242,8.113000006521612e-10,1.1331657090999964e-10
494,3457.103,4958.602,4971.778,0.10236000000021993,0.004768837680002935
495,3662.634,4909.288,4927.029,0.5420900000000661,0.009241431420000836
496,4807.285,7074.484,7081.9130000000005,0.06267700000004008,0.0007970775400011345
497,5422.01,7301.8,7311.184,3.872400005264493e-09,5.622793036237606e-11
498,3881.513,5672.6630000000005,5654.193,0.07962800000000278,0.002301738720000123
499,3418.762,4196.394,4176.849,0.2270600000000048,0.00427785629200024
500,5941.826,7185.744000000001,7170.814,0.009754900000016458,0.000504011736800173
501,3489.042,4732.357,4745.063,0.3780300000000124,0.004545017060000257
502,6586.621,8577.999,8588.773000000001,0.003936400000000031,0.0001245285532900014
503,5186.582,9051.373,9044.585,0.038113000000000716,0.0007932136530000555
504,5109.717000000001,5324.566999999999,5308.984,0.006959000000247609,0.0009044370573014874
505,6227.604,8940.349,8949.35,0.014246000000007768,0.00026149920446020517
507,4637.79,5770.062,5742.687,0.08401600000000947,0.0037371054800001352
508,4836.517,8658.939,8654.899,0.035361000000001384,0.0013521580197000233
509,4201.106,7044.215,7026.528,0.05213600000000195,0.0019259153770000367
510,4890.12,5894.392,5915.021,0.05106200000000158,0.002457527312000044
511,3975.1490000000003,5778.625,5798.5419999999995,0.025548000000008914,0.0010599545820001144
512,2857.511,4761.385,4785.912,0.083687000000209,0.005019283000004129
513,4719.91,5287.446,5265.221,0.03594200000000666,0.0007480543890001826
515,7343.229,10708.93,10713.37,2.4177000013543835e-10,3.997701321197067e-12
516,8129.2390000000005,10571.89,10589.2,5.147600000843233e-10,1.0678334664272362e-11
517,7131.853,7422.354,7404.9130000000005,0.004404100000008169,8.97702258302101e-05
519,6848.743,8950.841,8935.069,4.898000002547898e-10,2.2428601967469553e-11
520,4516.210999999999,6479.316999999999,6505.955,0.008271300000022117,0.00028696682830052234
521,5217.154,8682.136999999999,8693.595,0.00505450000000037,0.000411890892200007
522,5143.179,6682.057,6675.525,0.030309000000000457,0.0005534835850000274
523,4515.637,5604.158,5596.563,0.022296000000001582,0.0010461316770000212
524,2919.88,5237.227,5244.003000000001,0.13690000000053912,0.004058844900011989
525,4241.003,4650.651,4666.479,0.05008500000013066,0.0014282377100015243
526,6210.964,8965.603000000001,8970.583,3.9428000002862826e-10,4.860825180274112e-12
527,7586.081,10669.43,10664.54,2.2661000004023668e-10,1.2341433563694988e-11
528,5519.411999999999,9503.709,9483.779,5.945100008137632e-10,2.9686437111926437e-11
529,5703.579000000001,5947.169,5963.59,0.004430200000015232,8.437027609013721e-05
530,5655.645,7109.13,7100.732,2.35090000024859e-09,3.7185830106950117e-11
532,4687.392,4393.647,4696.2429999999995,0.04310000000010224,0.002127573870003238
533,3106.7329999999997,6003.938,6027.611999999999,0.15375000000006558,0.0019318418500010853
534,5971.411,6472.775,6492.298000000001,0.02000100000001149,0.0002848957055302928
535,2774.531,6217.696999999999,6231.595,0.32808000000003873,0.013863347500000985
536,6020.414000000001,5956.56,6005.8009999999995,0.007028400013400193,0.00018510438611359103
537,4624.345,5454.57,5446.741999999999,0.08381400000002834,0.002848181652000437
538,5979.355,6231.61,6236.7119999999995,0.004781100000016055,0.00020208069913050416
539,6173.5830000000005,8607.838,8620.03,0.0009452100000042863,4.795749758015117e-05
540,5182.7029999999995,9247.206,9227.337,0.007055600000002675,0.00026940158290002816
541,4671.674,7493.141,7509.366,0.00789490000000077,0.0002106982093000456
542,3744.237,6687.94,6695.174,0.052140000000010164,0.0016019636400003553
544,6710.298000000001,7317.936,7304.46,1.0854000002045243e-09,2.5150898035989614e-11
545,4469.095,9134.088,9141.985,0.023100000000000287,0.0006999682020000057
546,3918.0690000000004,3689.366,3901.599,0.19385000000175692,0.0036865888100335686
547,4491.268,5826.16,5835.334,0.025101000000027424,0.0008625906243104997
548,3029.235,4560.762,4592.955,0.3802700000000199,0.013744036510000262
549,6470.521,8588.761999999999,8572.796999999999,1.2696000037198867e-09,4.495709642045232e-11
550,6030.658,9426.099,9429.345,0.006852900000003487,0.00022609597630012535
551,3689.5609999999997,4302.712,4292.516,0.17107000000004768,0.002942415640000848
552,3693.78,3974.1820000000002,3958.973,0.07490200000020705,0.0018239666960033925
553,6448.8330000000005,8066.4580000000005,8073.349,1.008100002059998e-09,1.5307740073585222e-11
554,5516.656,6808.951,6814.135,0.008857800000000384,0.00044899378240000683
555,2956.442,3987.866,4018.0879999999997,0.17855000000006813,0.0034483669000015525
556,4477.710999999999,6189.125,6212.687,0.038595000000005236,0.0007951161960001622
557,6010.464,8261.052,8251.908000000001,0.003103800000024934,0.0002626616500002402
558,5911.857,7286.302,7281.99,0.014767000000000278,0.000223032120300004
559,6077.384,8523.008,8527.284,0.022283000000000632,0.00022315584770001094
560,6637.25,6436.9169999999995,6648.349,0.0054314000000213036,9.40770622206174e-05
561,3156.8190000000004,3970.0809999999997,3956.97,0.4766100000000295,0.008050105300000642
562,6478.991,10912.39,10923.87,5.56840000023113e-10,1.3502046328963473e-11
563,3050.333,6109.46,6099.704000000001,0.32346000000001096,0.014362690000000244
564,4680.608,7679.578,7669.108,4.083500026493706e-09,6.921038572566978e-11
565,4272.8,8527.259,8508.428,0.009449000000010315,0.00033111701700038284
568,4494.903,8142.715,8150.771,0.02058300000000789,0.000519459089000189
569,5796.603,10553.56,10549.74,3.554900006019432e-10,1.1406174802023721e-11
571,5315.166,9485.997,9478.669,0.010555000000000307,0.0001867381190000112
572,6217.268,7444.0380000000005,7434.624,0.015938000000005958,0.00027539969710028994
573,4317.451,4147.818,4301.501,0.022239000000147918,0.0014533558670112776
574,5852.146,8576.544,8555.158000000001,0.009730200000004198,0.0005308241253001182
575,5990.036999999999,7414.039000000001,7434.486,0.006176600000000254,0.00019500056755000411
576,3094.333,3926.232,3940.965,0.4218700000003017,0.0077706482000037234
577,7333.507,7665.717,7654.358,5.942200000220211e-11,6.8469205860279715e-12
578,4359.498,6499.055,6504.731,0.02247600000002941,0.0011375742600008207
580,4165.327,5361.2119999999995,5367.599,0.09589400000000148,0.0012080462000000273
581,3766.933,5703.453,5713.093000000001,0.17654000000000544,0.0037580292000000686
582,3360.739,4423.674,4443.009,0.2492400000000192,0.0019981031000005575
583,5053.8679999999995,5382.943,5388.9490000000005,0.008144000000141958,0.0008358226116012037
584,4674.065,10552.9,10548.59,1.2308000000983153e-09,3.735740720235163e-11
585,5532.052,8034.130999999999,8038.9890000000005,0.002587200000000263,0.00013064560890001486
586,5279.909000000001,7402.999,7421.784000000001,3.3286000032884746e-09,1.072642186402929e-10
587,4552.692,7427.9,7422.073,4.223100000678726e-09,8.181760746092771e-11
588,4140.593,8627.131,8632.749,0.010880000000000471,0.0007994905360000176
589,4257.665,4143.791,4228.624,0.07703400001301014,0.005912656133186024
590,3000.0370000000003,5887.343000000001,5881.951999999999,0.4627900000000196,0.012191303900000262
591,3335.6940000000004,5917.151,5939.696,0.483230000000265,0.00713415643200373
592,4567.62,5290.904,5277.331999999999,0.01724100000005306,0.0005957956770012258
593,4128.535,6181.953,6175.839,0.100290000000003,0.001531189843000071
594,6717.8240000000005,9728.873,9717.811,1.0274000115965469e-10,3.2949744754421545e-12
595,4298.162,4286.907999999999,4309.633,0.05395501673905969,0.001235851924845749
596,6089.828,10842.14,10837.55,3.6014000229843125e-10,1.6207723475978348e-11
597,4577.130999999999,5649.986,5638.816999999999,0.03857900000004811,0.0008845809090005839
599,4358.654,4968.9259999999995,4984.825,0.0702480000000241,0.0013194787630007724
600,5107.292,6116.786,6103.7480000000005,0.0028344000000010768,9.826908390001354e-05
601,2969.309,6224.896,6201.128000000001,0.939890000000142,0.012166298800003151
602,5645.404,7339.686,7360.387,0.0072776000000002155,0.00024283708133800697
603,7301.828,6991.179,7294.678000000001,0.0035759000000144922,0.00013779801011616679
605,7012.11,6597.866,7005.96,0.0026667000000018875,0.00011306511880008227
606,4776.396,5894.706,5880.7119999999995,0.10191000000004304,0.0015985276594013464
607,3542.8509999999997,3919.303,3934.289,0.2593800000002324,0.004662087990003136
608,5726.994000000001,6083.534000000001,6108.58,0.01146300000001522,0.00044084338200055164
609,7661.5830000000005,7588.8,7677.0380000000005,3.806400005430064e-10,5.946434783354505e-12
610,5024.153,8426.456,8414.212,0.022718000000002243,0.00047483655500003515
611,3044.091,4587.805,4597.975,0.3681700000000756,0.0116573390000025
612,5811.696999999999,8477.899,8472.198,0.005849500000012332,0.0006647224260001419
613,3767.0809999999997,5381.279,5366.047,0.020955000000059988,0.0016368103200030115
614,6603.941,6971.1759999999995,6984.725,0.014972000000003476,0.0002940128580000787
615,4108.06,5216.892,5210.407999999999,0.05094600000007607,0.0028861046750017954
616,3622.906,4388.585,4374.7429999999995,0.1326600000000042,0.0019379500300001093
617,6237.7880000000005,10003.38,10021.79,4.359000017671112e-10,3.0309124273503653e-12
618,4056.4770000000003,4922.349,4899.912,0.04185100000002709,0.0014183188480003757
620,4241.78,6082.621,6068.61,0.063710000000051,0.0014301378200014686
621,5435.057,8828.601999999999,8809.295,0.007466800000000267,0.00012360501190000983
622,5559.156999999999,12258.54,12255.8,4.7702000023031015e-09,5.798167704648174e-11
623,3865.913,6654.963000000001,6648.36,0.05759500000000691,0.005737666230000102
624,4283.014,6335.798000000001,6341.665,0.1764700000000611,0.0031691314930007023
625,3137.79,5893.588000000001,5900.118,0.2338700000001079,0.010366756520002282
626,3790.945,4109.427,4148.332,0.06764900000002033,0.0020771722800007487
627,4371.822,5187.941,5224.247,0.1037300000000091,0.002633271109000214
628,5844.221,10067.49,10073.09,5.026600008755124e-10,3.0095279176991325e-11
630,5575.596,9288.971,9277.856,0.003710400000000183,0.00017272799337000451
631,5682.754,8871.168,8878.696,0.019616000000003343,0.00020876127470014681
632,4401.857,8359.357,8347.614,0.009193600000040705,0.0004895706333005111
633,7906.16,13044.19,13041.57,1.632800000014192e-10,3.5514034210143376e-12
634,5884.594,9374.556999999999,9370.868,0.001590300000000633,0.00010517560270002912
635,3214.047,6101.397,6118.7919999999995,0.06928200000012584,0.002272056400002319
636,5287.929,6324.013000000001,6309.553000000001,0.01933000000000084,0.0009185135673000283
637,3546.013,6490.533,6508.092,0.029605000000007417,0.001941906380000116
638,3252.2309999999998,4199.067,4190.602,0.3589500000002069,0.008181587190003574
639,6948.681,7599.161999999999,7604.228,8.158100003076848e-10,4.3929051429850815e-11
641,5748.084,11009.74,10997.17,1.6055000129825584e-10,8.81326031163485e-12
642,3012.3779999999997,5339.923000000001,5333.02,0.2799000000004604,0.004034180560010585
643,4686.143,8341.615,8347.869,3.176400000026584e-09,9.10406864008295e-11
644,3279.757,3804.691,3831.715,0.1840900000000445,0.006610536470000664
