id,mS1,mS2,mR,xsec_TChannel (fb),xsec_GluonSplit (fb)
332,5662.5,5404.132,5655.075,4.582424910500001e-06,1.2037017954786684e-07
333,4499.624,6472.044,6480.809,7.731400971e-07,9.484789270553422e-08
334,5253.634,7872.395,7862.005999999999,1.1584509581687999e-06,1.395454583830422e-07
335,3710.348,6605.406999999999,6615.271,8.153135379e-07,9.77527332567618e-08
337,5119.24,9227.743,9236.966,4.1661346405e-07,1.897366915433681e-08
338,4590.122,6410.745,6416.547,9.533297214999998e-07,2.776858003679488e-07
339,5132.122,7661.29,7649.994000000001,2.95947787177e-06,1.3654618520852455e-07
341,3369.538,3937.458,3955.8140000000003,6.122193470000001e-07,6.782701068705521e-07
342,4437.525,5902.244000000001,5893.838000000001,1.9526248683e-06,9.748855203672138e-08
343,4426.710999999999,6878.371,6872.963000000001,5.81515397163e-06,1.1008737816557699e-07
344,5088.494000000001,6351.348000000001,6364.857,6.85715965581e-06,1.3014048863779315e-07
345,3110.583,4252.142,4276.945,8.316428180000002e-07,1.114157183636569e-06
346,3465.718,4444.409000000001,4452.286,5.923507394300003e-06,7.984091219785961e-07
347,4160.486,5917.130999999999,5896.22,2.2750605891500008e-06,6.481610382905317e-08
348,4097.745,5710.469,5743.682,2.0699084558e-06,2.960286326744003e-07
349,5462.276999999999,7369.701999999999,7374.08,8.566004599700002e-07,6.192896229297249e-08
350,6063.97,6313.604,6331.579000000001,6.0520123931800015e-06,1.4939130917937164e-07
351,4443.723,7548.960999999999,7555.943,2.6519662699540004e-07,2.099026515379824e-08
353,2700.493,5522.82,5510.526999999999,2.5158662909999997e-06,9.477071564775502e-08
354,6725.394,10575.8,10569.14,6.675958786988531e-07,2.026753626715208e-08
355,5746.009,11439.64,11453.54,4.0295158367217e-07,1.3294991853089912e-08
356,5054.151,8711.091,8706.768,3.7833765216587e-07,1.5009403267755878e-08
357,4840.869000000001,13068.6,13075.97,1.534234908931e-08,4.079632087025897e-09
358,6329.316999999999,7138.613,7152.541,4.1646089472040005e-06,1.2734061950621476e-07
359,3789.2909999999997,6473.605,6486.138000000001,8.028302329e-07,2.4053229878437e-07
360,8055.075,11466.35,11459.46,4.6273102672572e-07,1.6775088076787584e-08
361,3101.034,6054.8240000000005,6048.505999999999,2.4504270846000003e-06,3.00919266735462e-07
362,4567.599,5688.36,5693.995,2.88954575989e-06,2.48147254662173e-07
363,5034.81,7792.383000000001,7811.088000000001,1.44634084278e-06,8.727132832940921e-08
364,4074.664,7330.329000000001,7355.357,2.78028195831e-06,1.492117094913127e-07
365,5913.258000000001,7248.734,7263.769,3.83501207355e-06,5.920016456783912e-08
366,4889.907999999999,5898.0740000000005,5889.616999999999,1.113548069761e-05,1.8939559098503185e-07
367,5936.869000000001,6058.8640000000005,6046.375,2.866988162880032e-06,5.3110575919440816e-08
368,7106.7,9184.845,9199.382,2.3361014888950003e-06,3.410248782680932e-08
369,4604.969,5680.429,5686.960999999999,1.34656465473e-05,2.9781314908784624e-07
371,5317.7390000000005,8126.679,8115.903,3.18485577728e-06,5.123886167652533e-08
372,5917.484,7351.869000000001,7345.02,2.2903408821e-07,3.626096011276532e-08
373,6241.599,8207.226,8211.016,3.184023365318288e-06,5.560276010989795e-08
374,6201.672,8976.618,8969.471,1.1651919395988501e-06,2.8903010853627943e-08
375,5143.708,8154.21,8135.264,1.152006793685e-05,1.9834617570737365e-07
376,6340.403,10415.64,10419.51,6.131507789270899e-07,4.632267398604217e-08
377,6893.004,8942.818000000001,8955.058,1.1568070473646e-07,2.5752355393933635e-08
379,4587.569,6527.354,6509.4259999999995,3.027051455e-06,1.5655738551009373e-07
381,4070.438,6426.42,6454.746,3.18167521e-07,1.903694698069317e-07
382,5952.735,6396.689,6406.408,1.0682151708760014e-06,4.532864604791092e-08
383,3299.883,4375.754,4385.163,4.645565136e-06,2.31326026095145e-07
384,5395.791,5746.98,5754.608,9.58991833547e-06,4.024930394068706e-07
385,5993.736,8047.432,8040.177,1.2196184419800104e-06,1.319624395380289e-07
386,4716.764,5329.383000000001,5306.069,3.0189815400000065e-08,1.716438023828532e-07
387,4332.598,7160.189,7173.258000000001,1.18836788643e-05,2.835276944047071e-07
388,5292.695,7898.96,7910.897,1.722923326074416e-05,1.6127659524607597e-07
389,4469.01,6565.491,6544.575,2.245816796311e-05,3.4378473297394944e-07
390,3447.551,4695.705,4705.698,1.5197032631e-06,4.1361373978061425e-07
391,4525.3859999999995,5907.746,5901.916,2.651733131794e-05,6.869967516978045e-07
392,6033.7880000000005,8700.491,8680.705,2.57754728493061e-06,9.889370913010896e-08
393,5341.813,8062.303000000001,8057.853,1.1909736464000001e-07,3.5467362461971987e-08
394,4842.827,10097.83,10107.43,1.6338938117056998e-06,5.517257637358309e-08
395,2957.6679999999997,5161.627,5176.205,9.5604073e-08,3.2570425187094593e-07
396,4539.288,5315.88,5296.276999999999,5.6173644886e-06,2.518883108985129e-07
397,7234.185,7488.891,7507.8859999999995,2.8965985598860006e-06,6.18508693808467e-08
398,4005.3459999999995,8883.029,8899.586,2.6914703910000003e-06,5.732943689629868e-08
399,4855.772,7404.460999999999,7421.563,3.32906663242e-06,6.659782747063139e-08
400,2995.9390000000003,3920.2540000000004,3875.202,1.9627400253700006e-05,1.3521411284386187e-06
401,6816.441999999999,7438.865,7427.028,4.38509534919541e-06,1.516191140603007e-07
402,5221.534000000001,8688.253,8668.84,1.5731313015552e-07,1.6466977290681343e-08
403,3778.8920000000003,5597.21,5587.965999999999,1.8431645345e-06,7.28911558108176e-08
404,6551.615,10804.58,10798.3,9.6664805526758e-07,2.0980341820491867e-08
405,6485.045,7969.964,7977.468000000001,4.3470256419100185e-06,1.2333685466283535e-07
406,4818.95,9501.582,9508.313,4.1819978210360005e-07,4.523367367657091e-08
407,4458.657,8977.541,8993.216999999999,9.992133221e-07,1.8605509228262664e-08
408,3859.675,5508.585,5523.103,1.1754781534e-06,1.963869198928552e-07
409,3922.212,5784.21,5791.392,1.3641147043999998e-06,2.8723382906858265e-07
410,4853.766,8436.063,8427.702,1.76074051147e-06,5.970232050848879e-08
411,5427.509,5593.089,5602.075,4.8737449078420004e-05,6.674306416459133e-07
412,6109.778,5940.696,6096.285,4.008965783045022e-06,1.2107786821808252e-07
413,4804.419,8258.507,8254.153,1.4227315307539e-06,6.287103814039795e-08
414,6205.486999999999,7295.406999999999,7300.076999999999,3.4993924819099997e-06,1.0277866910719696e-07
417,4682.161,9915.508,9928.791,6.463799576456199e-07,1.8997540561703816e-08
418,4077.94,6053.215999999999,6082.035,2.6739738601e-06,7.90018097816183e-08
419,6511.3240000000005,9813.485999999999,9805.589,8.662716973732e-08,3.618934121769101e-08
420,5224.762,7770.922,7747.266,1.6663548800800002e-06,6.003512808528164e-08
421,5483.052,6542.829000000001,6548.709,1.0600935252e-05,1.7554300806459391e-07
423,6173.0740000000005,7335.974,7346.033,1.42402862590805e-06,7.65186912941514e-08
424,4798.288,7965.986,7962.139,1.3677454095000002e-07,2.2665772638682578e-08
425,6212.359,7276.523,7260.4,1.3047210558080002e-06,3.895439697975807e-08
426,6494.243,6213.933000000001,6506.0109999999995,2.162430506270001e-06,7.94911136781093e-08
427,4571.334,8391.646999999999,8382.808,3.4700342055100008e-06,5.1976399881989884e-08
428,3808.14,5144.082,5154.398,2.2008608721e-06,2.406353464579538e-07
429,3099.2070000000003,6149.909000000001,6144.923000000001,1.7104463348e-06,1.2779733384387127e-07
430,4627.481,5976.7119999999995,5999.656999999999,1.94791961434e-06,2.407362531509022e-07
431,5846.22,10314.52,10320.29,4.8349598666391e-07,1.5273413394991094e-08
433,4825.433,8815.841999999999,8810.667,9.6722599430502e-07,2.2301891070458386e-08
434,5610.994000000001,7742.928000000001,7751.316,3.4415415800279e-06,1.0056241346309914e-07
435,5251.616,9559.475,9554.741,8.6030524879271e-06,1.4988636507196114e-07
437,5568.255,7688.228,7676.686,2.56360107585e-06,7.937515407521283e-08
439,4940.284000000001,7056.715999999999,7073.549,1.032746647101e-05,2.9309397035582185e-07
440,5705.221,8390.555,8384.146,2.327679081906e-06,6.121753375272975e-08
441,3912.57,6332.241999999999,6357.884,4.060727183e-07,5.4315468625358606e-08
442,3540.555,5080.954000000001,5109.19,9.13466604e-07,9.882163109002043e-08
443,6159.514,7302.303000000001,7309.102,8.446319657e-08,1.1565295021923828e-08
444,4156.911,6636.368,6620.464,1.8873662354e-06,9.88743428351322e-08
445,3129.803,3712.973,3704.4959999999996,1.9147671565e-05,1.159715677988568e-06
447,4438.1359999999995,5213.576,5220.335999999999,2.802271178000001e-07,2.540587496904629e-07
448,6050.972,7315.387,7299.523,3.406003612966004e-08,2.0594827410418957e-08
449,3276.165,4024.575,4037.56,1.2797453391800005e-05,1.2909168018858451e-06
451,4486.457,4485.625,4464.130999999999,3.09243682875e-07,3.5948297852855675e-07
452,5424.124,7618.4,7606.425,2.82273566589e-06,9.793131578709024e-08
453,3895.502,6078.19,6088.594,2.5713990039e-06,2.302058793199993e-07
454,4635.767,8366.621,8384.173,5.862855746170002e-06,1.2692600568990947e-07
455,5919.1630000000005,9322.175,9302.595,6.2001008333841e-07,3.225455796391513e-08
456,4098.679,4154.735,4145.169,2.905102197602668e-06,1.1811150764876939e-06
457,3133.4309999999996,4881.535,4868.134,9.523941984e-07,2.7437129147652905e-07
458,6765.840999999999,8955.881,8951.924,5.532423995600001e-07,2.5463985445408454e-08
459,4080.6740000000004,4755.062,4747.985,1.3819521734000002e-06,2.448021851975781e-07
460,4798.516,5695.48,5665.234,1.1846930965739999e-05,1.8544160466236803e-07
461,3740.555,4034.967,4010.817,1.85109679657e-05,7.618654189223481e-07
462,4138.008,5945.283,5962.514,1.5761100049999998e-06,1.1853825488541658e-07
463,4717.892,5498.871999999999,5523.441999999999,5.0155621097300005e-06,1.494820673355991e-07
464,5123.914000000001,9558.636,9564.552,1.0705537590999997e-06,6.553123271023616e-08
465,5789.602,6905.706,6884.104,4.859956603255e-06,1.3434111798128995e-07
466,3202.382,5988.065,6003.898,1.4342442299e-06,8.775351872192452e-08
467,4707.0779999999995,5380.363,5363.351,1.754027607200021e-06,1.0963493923054264e-07
468,3762.8540000000003,5457.6269999999995,5451.878000000001,7.742103488000002e-07,3.224357459311605e-07
469,4877.741,5489.672,5501.084,1.3769602810000146e-07,2.275530871780089e-07
470,4639.983,6040.852,6035.326,1.2091685459969999e-05,3.612723183792155e-07
471,6430.96,8865.956,8883.676,7.878901185909999e-07,2.0839565494812868e-08
472,6868.393,11113.26,11103.84,4.456984046477e-07,1.7961116179443564e-08
473,5724.271,6017.3330000000005,6044.204000000001,2.8226285400021077e-07,3.1027268880037894e-08
474,4791.785,8481.732,8471.402,1.3535395434691002e-06,5.3068198287805165e-08
475,4381.7390000000005,4750.515,4771.568,1.9353050478000164e-06,4.099705531012085e-07
476,4118.707,6169.659000000001,6177.446999999999,2.926303695e-07,1.7842923406117075e-07
478,5656.94,6781.173000000001,6766.496,2.41856187359e-06,1.479461681369066e-07
479,5958.518,5648.014,5951.763000000001,2.518589145230011e-06,9.123209997275884e-08
480,2902.335,4650.954000000001,4660.11,4.9660745939000016e-06,1.978589650783153e-07
481,3163.578,6419.48,6427.861999999999,9.435354909000001e-06,3.776661705110355e-07
482,2986.567,4484.883,4493.232,9.889628587e-07,1.8103800035182e-07
483,4982.92,10181.67,10164.81,3.611154149371449e-06,9.36883131256024e-08
484,2743.095,6335.553000000001,6320.937,4.50515054e-07,1.9541379848792696e-07
485,4638.866,6902.146,6885.003000000001,1.4737598389399999e-06,4.3538582081222224e-08
486,3942.0959999999995,4649.51,4662.471,1.5855683089999996e-06,2.340596319535555e-07
487,3815.7070000000003,6477.58,6488.432,1.829666843e-07,9.153942877070801e-08
489,6450.79,8500.002,8490.527,5.037325162e-07,2.8586482303407787e-08
490,4710.722,5800.515,5806.099,4.270062262300002e-06,3.838935372400253e-07
491,6511.071,6819.7119999999995,6814.607,1.3060154026420616e-06,7.995940148577389e-08
492,4484.977,5696.721,5685.643,2.164399027785e-05,4.436420401322931e-07
493,4655.561,8366.775,8384.242,1.1538624750480001e-07,9.283269361843516e-08
494,3457.103,4958.602,4971.778,2.6175870322000003e-06,2.385154248072995e-07
495,3662.634,4909.288,4927.029,2.2776156450000003e-06,3.4360682123203933e-07
496,4807.285,7074.484,7081.9130000000005,1.1277526166e-06,5.991966164666054e-08
497,5422.01,7301.8,7311.184,2.4002470163421304e-06,9.892616350823464e-08
498,3881.513,5672.6630000000005,5654.193,2.9892969203e-06,3.529845037930996e-07
499,3418.762,4196.394,4176.849,9.373318577e-06,1.2085721190291063e-06
500,5941.826,7185.744000000001,7170.814,6.4806667176e-07,3.47114110441932e-08
501,3489.042,4732.357,4745.063,1.6518813951e-06,4.3150482666156397e-07
502,6586.621,8577.999,8588.773000000001,4.954484415699999e-07,1.7369083622900272e-08
503,5186.582,9051.373,9044.585,3.6601108674699996e-06,1.4155656429657232e-07
504,5109.717000000001,5324.566999999999,5308.984,3.877086535830002e-06,1.2979642286816555e-07
505,6227.604,8940.349,8949.35,1.40575203113e-06,5.0238258068491864e-08
507,4637.79,5770.062,5742.687,1.1168797470000042e-08,4.68913499013642e-08
508,4836.517,8658.939,8654.899,2.27561140948e-06,6.252947794620698e-08
509,4201.106,7044.215,7026.528,2.04341766931e-06,1.0301439980943817e-07
510,4890.12,5894.392,5915.021,4.599653658e-07,6.386888569909963e-08
511,3975.1490000000003,5778.625,5798.5419999999995,1.3709368355e-06,1.1495353701066663e-07
512,2857.511,4761.385,4785.912,1.4911619639e-06,1.91478911069822e-07
513,4719.91,5287.446,5265.221,2.0381011015000007e-06,1.1649989250616825e-07
515,7343.229,10708.93,10713.37,9.15210823841877e-07,3.847335772221593e-08
516,8129.2390000000005,10571.89,10589.2,3.28722531572653e-07,5.0564221697119726e-08
517,7131.853,7422.354,7404.9130000000005,1.5574454762770002e-06,4.5166639913740674e-08
519,6848.743,8950.841,8935.069,1.9482229747343902e-06,6.227493013955718e-08
520,4516.210999999999,6479.316999999999,6505.955,3.36574350708e-06,1.7245680430553288e-07
0,4512.738,5372.715999999999,5381.071,1.29516705072e-05,5.461142420455577e-07
1,4094.801,7601.722,7617.436,1.8681317200200002e-06,4.593091600818021e-08
2,3460.47,4979.937,4958.755,1.7024989027e-06,1.4458173898862016e-07
3,5385.32,7028.428000000001,7023.821,4.7857312899e-06,9.113317197358936e-08
5,3531.566,6714.281,6706.166,6.37657833e-07,4.275071913769569e-08
6,4017.2909999999997,5577.406,5554.094,1.07700134726e-05,3.529932220804609e-07
7,3564.212,4495.401,4487.244000000001,2.9874936198e-06,8.920740971840382e-07
8,5677.505999999999,8669.221,8653.806999999999,4.024403099613e-06,9.492061740212797e-08
9,6887.105,7568.294,7558.604,1.11817972517441e-06,1.5653022596060292e-07
10,4365.224,4857.584,4891.612,2.86887152139e-05,9.331670865312505e-07
12,4087.952,7118.696,7139.545999999999,1.05781706e-08,4.9340270262499815e-08
14,5816.365,5611.7390000000005,5789.232,1.1885316505832006e-05,2.350302675920361e-07
15,3455.6490000000003,5487.802,5497.914000000001,4.963176019999999e-07,2.319566840779776e-07
16,5734.861999999999,10276.89,10283.56,2.2271481847634898e-06,5.893269556879108e-08
17,4750.24,10309.91,10296.04,3.088319149271e-07,1.2152675659939696e-08
18,3608.2940000000003,6419.609,6445.643,3.575352139e-07,5.763554731567141e-08
19,6010.079000000001,7249.021,7253.741999999999,1.75339506877e-06,7.714698244210965e-08
20,4625.955,8245.914,8267.966999999999,4.09887971571e-06,1.2081880944990355e-07
21,5250.145,7748.357,7766.27,8.827475762811001e-08,4.0417662203428346e-08
22,4974.947,7066.828,7076.399,4.97748946809e-06,1.055899198673032e-07
23,6527.654,10290.79,10302.2,1.530464116166e-07,3.0109128100547486e-08
24,4594.204000000001,6124.359,6135.710999999999,3.4122549645e-06,2.976484725841098e-07
25,4580.601,5494.8,5467.378000000001,8.1423182194e-06,3.2365117665287536e-07
26,4295.498,6182.656999999999,6198.289000000001,1.52463e-06,1.817062782988573e-07
27,5315.965,8063.973000000001,8048.544,1.73325976373e-06,3.9959214673082836e-08
28,5377.602,9288.769,9281.348,3.7287721691e-07,3.328799560532057e-08
29,4892.867,9785.226999999999,9802.577,2.0533969669299997e-06,6.490518223517049e-08
30,3379.3759999999997,6253.326999999999,6228.347,9.52416238e-07,2.3382294348569e-07
31,3912.728,6636.078,6661.6759999999995,3.2691751279e-06,1.1116851891737852e-07
32,4748.072,6784.439,6775.161,3.582955139908e-05,5.911614609682783e-07
33,4428.115,8359.629,8376.299,8.207545800650001e-06,2.5361569266241016e-07
34,5010.127,5604.899,5627.168000000001,1.4480205444229998e-05,3.2282937851959617e-07
35,4316.321,5708.274,5702.358,8.085598595360001e-06,2.0290515097309465e-07
37,4077.315,5837.821999999999,5858.383000000001,6.945196997999999e-07,9.484927736076572e-08
38,6572.959,10616.42,10611.26,3.4095211353138607e-06,6.59439579911711e-08
39,5046.445,8323.959,8343.828000000001,9.716420687636898e-07,1.0149662151474145e-07
40,5083.878,6245.859,6252.525,1.298007200144e-05,1.8534692625361378e-07
43,2821.511,4149.3820000000005,4121.775,2.029569176e-06,1.156223234214022e-06
45,6885.406,9782.12,9799.257,1.0900914002562299e-06,4.189669255030213e-08
47,5498.72,5470.922,5485.064,1.2695089479057315e-05,2.5853351052180237e-07
48,3294.3109999999997,4414.804,4427.512,6.166788788000002e-07,2.2370666231945606e-07
49,3228.208,4240.812,4249.273,3.6917231038000017e-06,4.0819316054203796e-07
50,4133.128,6532.608,6546.257,1.996753261e-07,2.140060461415272e-07
51,4750.657999999999,7156.196999999999,7164.496,1.35921772308e-06,9.871602263537132e-08
52,5697.227,6060.811,6083.922,6.21221825161e-06,1.6959609921979446e-07
53,4431.79,6030.253000000001,6056.839,1.6105527295e-06,2.408198081564487e-07
54,5729.715999999999,7953.945,7940.026,6.6193745166e-07,2.9190319324228626e-08
57,4465.287,4668.6990000000005,4685.648,4.796356478000668e-07,1.7227431093628988e-07
58,6344.815,8132.14,8136.3330000000005,2.36560086918e-06,4.394498762389812e-08
59,6846.428000000001,9774.431999999999,9765.077,1.0287074678222e-07,4.8388826001405626e-08
60,3522.495,6340.025,6334.2919999999995,1.9121849287e-06,9.946739051919307e-08
61,4198.38,6727.778,6741.986,7.0653430269e-06,9.768779841083588e-08
62,4053.991,6804.55,6784.87,5.4814594177e-06,2.032131175448153e-07
63,6531.121,7003.956999999999,6979.263000000001,1.096682817217e-05,2.000062470536827e-07
64,4616.245,6707.746,6715.736999999999,1.4498485371660001e-05,1.9980706851043086e-07
65,3620.343,6434.084,6427.929,5.959804e-09,1.3444906476886682e-07
66,5731.967,5688.384,5725.491,3.7381145577400185e-05,5.919475402862657e-07
67,5403.21,6045.108,6051.77,4.46065833923e-06,2.1475302953193454e-07
68,4221.738,5605.225,5582.68,3.5611155710700005e-05,5.628425279061363e-07
69,5976.429,8706.062,8715.271999999999,7.43730016378e-07,3.501634582294883e-08
70,7285.096,6990.467,7307.196999999999,5.979030562086001e-06,9.455072817995463e-08
71,7536.431,11717.37,11703.04,7.710677019438901e-08,1.7245030157275764e-08
72,4162.847,8773.979,8784.386999999999,3.7517787196999996e-07,1.3190448535929209e-08
73,6583.385,6818.105,6805.215999999999,5.3299933888200015e-06,1.6955626827736714e-07
74,4319.353,7524.27,7535.219,2.3683499175e-06,6.931937283783356e-08
75,3543.473,6790.460999999999,6774.4619999999995,9.15702173e-07,6.929012052532539e-08
76,6074.590999999999,8547.985999999999,8562.375,3.2652664467523e-07,1.0653758648972061e-07
77,5867.316,5678.786999999999,5861.278,2.9186303828100386e-06,1.2643084162867392e-07
78,5203.475,6645.071999999999,6671.848000000001,7.008106748810001e-06,2.4394882405363284e-07
79,3729.4179999999997,6708.4259999999995,6718.09,3.13134805e-07,2.1742608931607853e-07
80,4684.269,6296.807,6307.857,8.09320029212e-06,2.132256371144063e-07
81,6484.608,6938.043000000001,6962.9,3.0264332185610005e-06,5.51271273529991e-08
82,6847.028,9489.713,9503.143,5.43818560083611e-07,2.450762946376825e-08
83,2936.7909999999997,5594.331,5569.919,5.710891653000002e-06,3.860567741020389e-07
84,4530.075,8590.481,8585.801,1.17076597144e-06,3.754042790651506e-08
85,4486.1720000000005,7421.094,7435.443,3.7267175617156e-06,1.672033703200985e-07
86,5801.243,7275.718000000001,7297.035,2.05798906985e-06,1.2714484499643474e-07
87,4667.496,5238.3640000000005,5222.405,1.0773347438000004e-06,2.626417939290672e-07
88,4699.588,7311.9890000000005,7302.857,7.80843651663e-06,1.7907647731466363e-07
89,5848.1359999999995,5748.654,5861.943,5.684556553970214e-07,5.44363570905915e-08
90,4300.499,5102.939,5117.468,1.83933740511e-06,1.36134837807099e-07
91,4267.014,8000.024,7991.32,1.35184963368e-06,3.4721492300039215e-08
92,5728.249,8529.654,8522.019,5.41205865408585e-06,1.311496814523525e-07
93,4085.47,5566.948,5573.018,2.7580762308509997e-05,4.3317041162362463e-07
94,3526.028,4874.36,4853.795999999999,4.3292218739999995e-06,1.657662090036773e-07
95,5428.174,7073.034000000001,7067.826,8.424380476394301e-07,1.0970640408878512e-07
96,5805.116,7117.098000000001,7109.384,3.880030626734e-06,1.5589762671537206e-07
97,4275.744000000001,6214.444,6205.135,3.4684876330000004e-07,8.811497437781027e-08
98,5520.579000000001,10313.35,10309.34,3.1213476014440004e-07,2.434153329867196e-08
99,3311.0559999999996,6624.09,6603.128000000001,1.020745221e-07,1.021996161943592e-07
101,7494.031,8384.775,8375.929,2.396820068430301e-06,1.012923396488359e-07
102,5751.974,5723.678000000001,5766.84,4.341916263463178e-06,1.3601300745313106e-07
103,2943.508,6789.294,6777.969,7.85621678e-08,1.2312753062288498e-07
105,4303.435,5392.969,5370.736,9.5304511396e-06,5.03205871341272e-07
106,5335.584,11067.86,11059.92,1.1799159772819e-07,1.1087460417942078e-08
107,4396.813,5792.875,5773.059,7.372091311400002e-06,4.253350964298893e-07
108,6107.4130000000005,6805.615,6798.65,1.8066355941200002e-06,6.219361336472836e-08
109,5808.345,6526.003000000001,6513.357,1.906036669309e-06,9.778915608731114e-08
110,4055.567,6939.826,6933.224,2.6515581792200005e-06,1.0935351583976231e-07
111,3187.6620000000003,6288.198,6295.049,2.058362295e-07,3.3932498289630187e-08
112,6510.076,6377.866999999999,6523.781,1.336884191416801e-05,2.3144429601928763e-07
113,6295.206,11721.07,11714.72,3.5843750166411e-07,2.0528747864547868e-08
114,3902.512,6384.571,6407.233,1.2396917620000002e-06,1.3039576669358366e-07
115,3015.735,4629.024,4614.072,1.09627956222e-05,3.939535939321642e-07
116,3009.1740000000004,5746.17,5740.784000000001,3.84653785e-06,3.7315152843177797e-07
117,6806.732,8937.718,8924.79,1.020579060704e-06,2.5083794769944107e-08
118,3161.275,5686.062,5717.218000000001,1.704140473e-07,1.65341380001083e-07
119,6356.2119999999995,6977.231,7002.01,8.017224219000005e-07,9.932062138195816e-08
120,5666.903,7631.355,7635.925,1.12711837165e-06,3.0395916988671616e-08
121,3882.393,6259.3009999999995,6253.581999999999,1.3874718988e-06,1.5371542193504294e-07
122,3681.35,4965.299,4979.987,1.0533630960000003e-07,2.526575473017425e-07
123,4317.115,4836.048,4867.155,3.0340015152900006e-05,6.288341569777384e-07
124,2930.239,5925.272,5908.124,2.889906492e-07,7.743479950281402e-08
125,4035.647,5287.855,5296.033,8.275029482000055e-07,7.359011467328538e-08
126,5932.666,7098.2119999999995,7121.188,1.8656685355305e-07,1.1555832305249018e-07
127,5509.645,5503.64,5503.906,1.5638581035569628e-06,1.2532601968536865e-07
128,5291.066999999999,7599.232,7594.443,8.2089042875e-07,2.947369039219839e-08
129,4520.762,6592.905,6600.846,4.349882091736799e-06,1.197627100579744e-07
130,4311.9259999999995,7030.941999999999,7044.1759999999995,6.25778241801e-06,1.1752429523832634e-07
131,3829.2,4100.731,4089.58,9.803071516000436e-07,4.892720021298657e-07
133,3355.429,6395.585999999999,6404.559,6.003142804e-07,3.693844216989041e-08
134,5751.688,8792.795,8806.377,1.0633815889260001e-06,3.3332731699528885e-08
135,2844.844,5831.352,5818.821999999999,1.4052529910000002e-06,1.3469942080956902e-07
136,7013.454000000001,9190.952,9197.116,1.19532180003838e-06,5.6587429533202837e-08
137,6209.071,7723.313,7728.1269999999995,3.265291800980001e-06,6.869241879905606e-08
138,2874.843,6092.232,6110.682,1.82415374e-07,4.537623085191929e-08
139,4240.965,7886.496999999999,7900.953,5.1061498785e-07,2.2087462489091726e-08
140,7357.058000000001,12053.31,12038.34,4.6581059731400005e-07,2.527626502285291e-08
141,7254.5869999999995,7371.088000000001,7359.528,2.1677245903578066e-07,3.605658647968591e-08
142,5858.643,8749.108,8758.44,1.5671074332308196e-06,7.052842627996451e-08
143,6194.331,8497.482,8506.438,6.650822665630001e-06,1.8697293972778297e-07
144,3201.107,4393.9259999999995,4409.43,4.9121938260000004e-06,5.34603217706369e-07
145,3332.022,6527.031999999999,6544.795,2.3015758929000003e-05,4.29747429595294e-07
146,4665.079000000001,5135.068,5104.557,1.5165784548000004e-06,3.3665432196074574e-07
147,5254.956,6603.335,6610.267,2.88406769632e-06,1.369509797690946e-07
148,7013.798000000001,8782.393,8790.032,4.27133005973e-07,5.2505983861030383e-08
149,5484.754,6817.503000000001,6801.754,2.15010428701e-06,8.591697918955629e-08
150,2799.4120000000003,5700.351,5720.456,7.607759932e-06,3.1406002851419203e-07
151,4238.38,8621.923,8601.58,1.1291717521500002e-06,3.5700106781901966e-08
152,3801.316,4449.826,4468.302,8.931468273000091e-07,1.9175789423550415e-07
153,5275.274,6391.485,6396.25,5.95802362766e-06,1.632080610887533e-07
154,5462.3769999999995,7497.969,7507.128000000001,7.580364452499998e-07,8.596325034489054e-08
155,3014.4970000000003,3825.083,3834.71,8.786040317e-07,8.595690974644699e-07
157,4842.965,9512.421999999999,9518.582,2.3575362236602002e-07,7.619948499769733e-08
158,3838.1609999999996,5490.113,5496.8240000000005,1.2849431843e-06,2.4931282978399246e-07
159,4625.02,8257.659,8252.28,2.782065298372e-05,4.356714979271517e-07
160,3651.8579999999997,4565.75,4576.72,1.5833776255e-05,8.973891886773323e-07
161,5019.862,8857.3,8851.426,3.4249700786e-07,4.187860722574088e-08
163,4672.35,6969.19,6963.482,1.6973592425600002e-06,4.580317753268079e-08
164,7842.357,10914.22,10917.37,2.9264953782747996e-07,2.1937072091565532e-08
165,4125.412,7487.659000000001,7464.92,2.4807348785e-06,5.3023362184526333e-08
166,7464.994000000001,9768.328000000001,9750.866,1.0099989942555401e-06,1.77181583473681e-08
167,4107.91,4303.27,4346.505999999999,5.2964698578002745e-06,1.13360934691543e-06
168,5252.366999999999,7689.588000000001,7702.763000000001,1.89261762054e-06,5.5515313941501084e-08
169,4729.888,9808.839,9821.527,3.7191161574000005e-07,2.30419424470761e-08
170,4687.833,6543.81,6528.182,1.7950688558e-06,1.7206749841563248e-07
171,5244.565,8508.668,8512.235999999999,1.7789378847799998e-06,4.915387380579822e-08
172,2705.532,4613.812,4622.496,7.978354850000002e-07,4.130185970895957e-07
173,4103.391,4192.46,4202.213,2.8029455362081947e-06,4.4169103294859047e-07
174,6238.9,8852.072,8873.419,3.9230235549836e-07,3.106564334388636e-08
175,5100.214,12403.98,12417.25,1.7111575253587e-07,9.367381260811562e-09
176,3551.405,5547.016,5555.805,1.8210841126e-06,4.4487097796616965e-07
177,4762.354,6998.64,6991.8769999999995,6.22798491011e-06,1.5019956066578894e-07
178,6421.351,8677.676,8692.606,6.32111489113e-07,4.786785979075441e-08
179,4725.416,8798.632,8808.745,7.9421089047e-07,3.2773354528446987e-08
180,6223.441,9146.919,9139.331,1.0438908486035999e-08,7.649729955670719e-08
